ND,Giffler,FIFO,Perles
1224,1582,1587,3601
1214,1727,2066,3676
1223,1523,1963,3572
1301,1697,1786,3388
1291,1787,1787,2688
1350,1758,1970,3965
1232,1480,1798,3509
1258,1618,1800,3783
1368,1582,1593,3320
1204,1766,2083,3967
1286,1558,1907,3372
1283,1482,1664,3085
1294,1917,1843,3528
1312,1641,1745,3398
1260,1592,1711,4045
1245,1698,1613,4123
1210,1422,1759,3444
1251,1509,1692,3475
1300,1576,1689,3208
1268,1355,1950,3783
1281,1663,1818,3861
1249,1758,1859,4176
1208,1555,2417,3085
1201,1738,1682,3454
1271,1779,1792,3414
1246,1487,1979,3471
1206,1758,1919,3539
1287,1522,1719,3403
1303,1755,2015,3026
1239,1628,1859,3967
1313,1879,1918,3316
1201,2106,1835,4202
1272,1810,1867,3118
1297,1942,1953,3707
1265,1691,1765,3270
1171,1564,2032,3364
1247,1542,2014,4518
1246,1688,1739,3610
1269,1575,1831,3847
1243,1582,2293,3229
1284,1529,1813,3194
1291,1801,1989,3381
1172,1665,2347,4545
1352,1618,1802,3901
1286,1500,1712,2978
1393,1767,1643,3676
1245,1514,1971,3348
1324,1629,1767,3267
1229,1661,2036,4124
1232,1582,1821,3407
1281,1823,1811,3266
1304,1618,1886,2983
1250,1653,2062,3982
1221,1768,1710,3609
1275,1693,1724,3894
1205,1812,1816,3867
1264,1678,1841,3195
1256,1614,1782,3555
1298,1642,1686,3174
1254,2148,2012,3412
1396,1833,1958,4420
1318,1605,1748,3073
1296,1510,1674,2964
1281,1636,1687,4314
1255,1526,1709,4278
1225,1571,1605,4148
1313,1793,1773,3221
1293,1418,1795,2724
1220,1599,1954,3607
1282,1444,1715,3470
1212,1758,1745,4210
1328,1526,1802,3711
1325,1494,1946,3832
1275,1532,1762,3356
1349,1592,1621,3152
1208,1855,2000,3392
1256,1787,1637,3498
1298,1614,1662,2703
1307,1565,1486,3795
1302,1487,1941,3470
1309,1779,1830,3366
1224,1482,1799,4159
1305,1489,1706,3138
1211,1525,1786,4082
1236,1755,1881,2847
1250,1828,1954,3765
1310,1554,1558,2911
1384,1454,1819,3323
1316,1446,1976,3089
1363,1614,1917,2996
1257,1589,1708,3777
1293,1830,1836,2646
1321,1579,1820,3888
1242,1577,1836,4196
1304,1636,1611,3173
1266,1627,1727,3555
1218,1560,1771,3654
1186,1694,1619,4071
1313,1642,1703,3902
1276,1557,1880,4054
1274,1652,1692,3688
1261,1861,1754,3077
1276,1631,1754,4311
1255,1962,1919,3507
1265,1807,1867,3618
1344,1487,1761,3873
1230,1846,1846,3041
1210,1498,1660,3321
1293,1638,1875,3543
1278,1725,1804,3008
1215,1601,1640,4280
1199,1511,1713,3440
1250,1849,1758,4234
1224,1425,1801,3282
1335,1556,1786,3469
1247,1589,2011,2898
1263,1455,1787,4013
1328,1879,1653,3455
1245,1340,1830,3518
1208,1579,1934,3338
1286,1532,1721,3618
1310,1592,1676,4336
1285,1557,1965,3487
1228,1694,1850,3971
1208,1607,1859,4174
1207,1434,1671,3149
1172,1839,1735,3682
1231,1683,1625,3213
1343,1741,1644,4154
1229,1785,2207,4595
1225,1967,2089,4118
1230,1686,2027,2978
1293,1761,2142,3648
1305,1951,1764,3758
1284,1655,1811,3476
1286,1772,1946,3754
1243,1636,1944,3309
1250,1631,1883,3202
1344,1946,1846,3479
1295,1541,1885,3897
1342,1562,1862,3458
1318,1616,1792,3409
1258,1692,1770,3430
1292,1750,1603,2967
1279,1538,1806,3132
1275,1606,1745,3516
1265,1969,1781,3240
1289,1695,1976,3190
1367,1888,2132,3417
1295,1589,2086,3748
1339,1672,1769,3761
1262,2006,1771,4220
1226,1568,2019,4993
1299,1726,1745,3429
1233,1628,1607,3514
1210,1521,1853,3231
1365,1766,1982,3051
1356,1822,1775,3343
1356,1559,1864,3411
1243,1647,1792,3163
1288,2011,2119,3193
1416,1481,1919,2958
1284,2098,1918,3926
1240,1556,2057,4068
1293,1812,1780,2814
1291,2016,1783,3650
1269,1425,1858,3376
1161,1680,1905,3511
1203,1725,2078,3445
1254,2163,1634,3412
1294,1688,2111,3530
1301,1565,1702,3744
1291,1657,1744,3973
1210,1729,2326,4563
1213,1717,1845,4250
1274,1559,1718,3151
1344,1482,1586,3469
1258,1562,1742,3367
1256,1504,2062,3965
1257,1750,1864,3663
1345,1679,1902,4505
1229,2051,1821,3379
1374,1565,1622,3162
1244,1491,1691,3382
1264,1682,1812,4799
1251,1759,1698,4468
1248,1529,1732,3682
1252,1614,1732,2984
1311,1564,1740,3444
1240,1526,1570,3200
1377,1542,1674,3235
1307,1696,1722,3376
1270,1785,1750,3695
1231,1627,2097,3223
1238,1603,1719,3522
1265,1538,1864,3705
1280,1463,1538,4476
1279,1868,1952,4018
1236,1610,1771,2578
1184,1596,1570,4308
1197,1575,2059,3420
1257,1655,2139,2718
1303,1530,1808,3817
1282,1938,1945,4189
1236,1644,1868,3547
1259,1430,1864,3860
1310,1396,1578,3590
1310,1662,1817,3206
1185,1598,1881,3511
1209,1702,1846,3490
1230,1381,1905,3599
1236,1482,1805,4001
1254,1812,1793,4078
1343,1902,1902,3963
1261,1713,1704,3623
1318,1887,2126,3160
1208,1707,1665,2929
1296,1535,1997,3153
1395,1602,1918,3296
1308,1627,1942,4584
1258,1422,2186,3544
1304,1675,1854,3713
1264,1528,1729,3971
1278,1515,1850,3579
1233,1474,1852,3690
1288,1822,2069,4101
1207,1429,1738,4820
1255,1544,1803,3470
1269,1908,1775,3614
1299,1396,2093,3490
1261,1560,1934,3088
1217,1850,1575,3370
1221,1849,1775,3742
1265,1627,1907,3569
1173,1850,1936,4556
1296,1770,1778,3490
1256,1605,1552,3902
1251,1394,1755,3281
1374,1601,1658,4093
1387,1560,1766,3514
1324,1537,1674,3454
1186,1650,1598,4845
1366,1724,2261,3703
1285,1552,1874,4279
1196,1485,1938,3568
1255,1495,2069,2930
1217,1841,1715,3400
1288,1992,1892,3077
1183,1821,1969,3827
1277,1648,1810,3892
1253,1616,1923,2760
1248,1675,1763,3167
1264,1811,1788,3917
1353,1414,2061,4171
1248,1517,2136,3330
1236,1556,1656,3235
1212,1735,2020,3146
1323,1435,1601,3558
1263,1785,1642,3860
1220,1789,1603,3152
1335,1996,1873,2840
1283,1520,1779,2698
1250,1745,1928,3975
1423,1630,1849,3929
1305,1579,1952,3579
1230,1992,1813,4305
1214,1586,1558,3495
1267,1490,1727,3853
1291,1668,1746,3371
1298,1730,1899,3217
1347,1717,1900,2886
1314,1898,1973,3476
1288,1684,2129,3021
1253,1798,1929,3699
1222,1720,1664,4263
1261,1609,2066,3592
1250,1732,1712,3736
1305,1557,1882,4053
1231,1806,1736,2745
1297,1572,1699,3027
1271,1684,1589,2664
1329,1548,1782,3010
1207,1647,1704,4062
1346,1712,1962,2879
1177,1737,2003,3482
1262,1700,1940,2949
1215,1492,1959,3463
1211,1769,1761,3258
1327,1598,1856,3172
1215,1572,1962,3805
1211,1754,1928,3846
1255,1774,1791,3641
1358,1940,2011,3952
1288,1664,1736,3879
1221,1882,1810,3520
1242,2042,2267,3293
1203,1596,1730,3012
1253,1537,2183,4103
1237,1442,1907,3514
1177,1755,1822,3866
1296,1625,1675,3378
1226,1659,1758,3403
1242,1845,1861,3601
1213,1615,1790,3471
1367,1743,2189,3952
1329,1476,1932,3724
1289,1980,1767,3922
1270,1986,2344,3002
1286,1615,2174,3245
1289,1651,1760,2962
1333,1771,1804,4340
1281,1746,1753,3013
1334,1944,1753,4018
1255,1916,1714,3472
1257,1628,1953,3689
1272,1587,1851,4035
1309,1700,2043,3224
1278,1547,1772,3557
1266,1614,1680,3853
1220,1451,1721,3926
1283,1660,1987,4884
1295,1699,1958,3528
1302,1829,1954,3708
1261,1676,1788,3916
1318,1893,1882,3584
1312,1844,1890,3025
1205,1719,1922,3885
1252,2157,1922,3233
1267,1712,1789,3400
1356,1861,1705,4016
1249,1552,1528,3268
1331,1814,1756,3159
1329,1422,1706,3398
1366,1606,1959,3222
1198,1609,1722,3015
1257,1621,1689,3526
1281,1751,1830,3516
1277,1649,1693,3857
1275,1645,1809,3877
1258,1470,1744,3498
1269,1698,1680,3213
1301,1643,1594,3169
1193,1500,1859,3472
1266,1618,1994,3947
1237,1471,1711,3760
1346,1677,1951,3465
1347,1735,1740,3395
1230,1733,1705,3362
1341,1750,1788,3446
1295,1548,1942,3103
1296,1753,1847,3625
1277,1520,1650,3216
1193,1757,1881,4010
1187,1597,1917,3913
1330,2033,1793,4576
1196,1521,1728,4146
1304,1760,1909,3506
1306,1497,1987,3382
1280,1722,2151,4066
1211,1810,1741,3523
1306,1800,1792,3937
1238,1675,2146,3545
1240,1524,1860,3145
1257,1675,1778,4756
1257,1801,1923,3774
1363,1615,2026,3796
1402,1684,2227,3289
1264,1611,1658,4413
1278,1659,1616,3438
1278,1446,1859,3369
1200,1953,1674,3561
1206,1670,1965,3881
1310,1626,1777,2483
1338,1872,1751,3638
1364,1476,1877,3624
1303,1338,1925,3491
1329,1619,2057,2976
1265,1615,1769,3697
1196,1764,1705,2868
1261,1556,1878,3251
1190,1610,1951,2911
1261,1823,1567,4282
1241,1894,2053,3460
1245,1518,1858,2841
1206,1643,1761,3873
1206,1960,1930,3515
1268,1576,1760,3514
1310,1719,1920,3861
1420,1764,1765,3400
1304,1758,1835,2881
1307,1963,1829,3205
1262,1710,1975,3104
1278,1511,1683,3301
1335,1505,1592,2802
1200,1533,1547,3312
1323,1522,1791,3925
1263,1426,1854,3208
1248,1715,2066,3540
1232,1556,1719,3530
1216,1957,1950,3831
1202,1494,1728,3829
1322,1674,1891,3357
1290,1702,1778,3247
1260,1671,2073,3894
1235,1653,1750,3926
1213,1564,1734,3311
1373,1787,1701,3526
1376,1842,1807,3457
1381,1603,1713,3319
1264,1634,2014,3080
1265,1663,1792,3529
1311,1451,1744,3442
1310,1649,1758,3229
1201,1869,1839,3802
1296,1772,1879,3384
1263,1610,1710,2909
1317,1819,1592,3506
1270,1896,2184,2993
1257,1507,1656,3373
1272,1713,1848,3488
1293,1568,1685,3475
1246,1506,1800,4002
1224,1890,1763,3678
1250,1519,1701,3520
1249,1407,1843,3581
1341,1558,1589,4649
1285,1713,2076,3850
1204,1723,1802,3910
1329,1506,1889,3216
1212,1662,1871,3706
1424,1440,1972,3212
1258,1737,1898,3670
1260,1923,1962,3650
1233,1531,1886,3439
1181,1571,1924,4427
1237,1555,1516,3968
1378,2113,1790,3889
1289,2040,1782,4083
1277,1544,1752,3636
1228,1902,1901,3316
1263,1562,1734,3725
1218,1652,1726,4029
1221,1716,1908,3683
1212,1643,1892,3480
1330,1661,1580,2891
1221,1710,1596,3150
1211,1923,1838,3833
1337,1611,1847,3719
1362,1835,1707,3710
1352,1533,1776,3293
1336,1752,2088,4151
1268,1709,1713,3787
1288,1724,1748,3555
1241,1538,1864,3424
1312,1604,2069,3256
1307,1581,1854,3489
1199,1667,1808,3568
1229,1622,1753,3011
1309,1729,1843,4194
1228,1544,1638,3294
1306,1799,1781,3232
1171,1754,1953,3360
1291,1659,1863,3389
1208,1931,1737,3817
1332,1590,1740,3177
1237,1582,1965,3348
1264,1774,1714,4105
1252,1728,1714,3295
1246,1453,1795,3522
1340,1344,1773,4485
1202,1496,1890,3327
1283,1569,1790,3089
1330,1584,1672,3770
1282,1887,1866,4192
1240,1703,2177,3791
1314,1754,1789,3658
1296,1466,1522,3649
1320,1679,1612,3222
1372,1741,1933,4372
1421,1780,1753,3683
1344,1577,1655,3229
1261,1722,1743,2829
1280,1657,2172,3350
1248,1593,1610,3291
1285,1585,1750,3715
1406,1761,1730,3539
1273,1435,1839,4034
1210,1770,1924,2463
1253,1773,1853,3109
1225,1432,1880,3520
1224,1635,2220,4261
1317,1516,1820,3722
1346,1651,1950,3312
1325,1626,1997,3688
1334,1624,1742,2879
1243,1748,1737,3516
1306,1543,1629,2866
1347,1722,2092,2979
1214,1889,2041,3659
1299,1745,1919,3431
1258,1740,1748,4094
1220,1579,1779,3486
1286,1584,1730,3789
1256,1334,1488,3447
1314,1653,1944,2991
1380,1727,1786,4047
1324,1923,1965,4120
1299,1594,1663,2868
1309,1599,1734,3641
1311,1528,1821,3634
1348,1655,1592,3616
1335,1559,1705,3208
1342,1661,1749,3072
1330,1736,1832,3400
1260,1758,1895,3770
1234,1629,1701,3070
1277,1863,1885,3900
1269,1658,1908,3287
1208,1691,1877,3532
1379,1672,2036,3112
1257,1895,1739,3869
1416,1578,1710,2953
1262,1750,1914,3970
1337,1551,1883,3738
1258,1472,1603,3656
1200,1428,1819,3751
1177,1522,1758,3439
1245,1433,1731,3076
1315,1651,1534,3486
1273,1531,2021,2992
1211,1655,1780,3118
1235,1439,1669,3560
1292,1914,1691,3978
1275,1782,1800,4116
1315,1697,1908,3816
1319,1473,1753,3312
1279,2062,2255,3537
1204,1853,1816,4233
1245,1666,1887,3590
1354,1564,1671,4357
1235,1507,1858,3810
1291,1680,1916,3230
1349,1688,1650,3040
1291,1787,1691,3992
1277,1811,1783,3548
1288,1609,1977,3502
1299,1922,2021,4047
1351,1538,1790,3792
1202,1570,1700,3168
1247,1554,1637,3529
1241,1373,1665,3660
1281,1601,1804,3414
1258,1697,1767,3048
1315,1582,1692,3257
1275,1688,1999,4009
1274,1594,1651,3133
1291,1488,1688,3791
1334,1649,1990,3620
1296,1782,1967,2938
1355,1669,2082,3008
1276,1543,2178,3188
1346,1773,2030,4090
1263,1665,1633,3443
1245,1618,1621,3226
1294,1679,1736,4129
1273,1523,1927,2881
1257,1536,1736,4111
1296,1594,1795,2928
1352,1492,2058,3549
1214,1595,2225,4059
1211,1526,1742,3791
1316,1561,1829,3404
1246,1571,1846,3814
1282,1406,1692,2842
1221,1585,1868,2999
1230,1427,1944,3377
1223,1633,1810,3669
1350,1462,1767,3488
1224,1913,1688,3119
1257,1591,1662,3939
1175,1824,1665,3549
1242,1819,2035,3444
1275,1466,2076,3053
1279,1563,1975,3574
1211,1478,1483,4013
1250,1402,1421,2974
1239,1485,2031,3872
1192,1644,1736,3580
1299,1577,1776,3464
1194,1761,1822,5006
1237,1728,1684,4125
1306,1883,1678,3445
1268,2027,1743,3551
1292,1821,1737,3451
1296,1651,1767,3987
1216,1832,1829,4203
1232,1684,1952,2741
1300,1799,1823,2997
1293,1750,1830,3185
1264,1654,1700,3058
1340,1527,1824,3934
1243,1642,1970,3278
1221,1976,1836,3853
1292,1689,1988,3867
1255,1670,1717,3983
1327,1883,2001,3129
1227,1741,1782,4389
1283,1951,2125,3976
1286,1735,1751,3289
1245,1460,1803,3320
1319,1747,1860,3315
1330,1618,1561,3474
1228,1733,1833,3562
1332,1670,1831,3821
1211,1681,1832,2758
1245,1773,1671,3247
1323,1588,1951,3443
1332,1683,1914,3364
1302,1467,1522,3853
1305,1724,1858,3663
1205,1659,1796,3103
1312,1747,1681,3159
1193,1508,1718,4100
1231,1540,1769,3640
1272,1845,1984,3129
1290,1560,2060,4477
1218,1941,1909,3309
1307,1428,1796,3995
1233,1480,1698,2789
1284,1634,2022,2943
1233,1797,1713,3549
1211,1592,1517,3066
1315,1697,1760,3337
1224,2203,2061,3419
1230,1667,1783,3742
1199,1605,1799,4281
1310,1528,1713,3410
1306,1535,1908,4145
1222,1819,2329,3506
1310,1623,1778,3308
1302,1559,1696,3970
1303,1774,2025,4033
1153,1792,1648,3766
1198,1740,1950,3168
1277,1492,1898,3313
1301,1702,1738,3521
1220,1530,1771,3550
1257,1761,1627,4194
1289,1907,2028,3460
1210,1530,1735,3198
1286,1677,1726,2758
1262,1689,1573,3688
1263,1820,2315,3653
1297,1689,1861,3878
1324,1897,1612,3323
1259,1575,1861,3371
1232,1915,2011,3646
1226,1656,1536,3701
1236,1648,1631,3909
1289,1591,1930,3525
1309,1554,1728,3462
1240,1774,1879,3256
1376,1692,1566,3659
1316,1594,1855,3497
1218,1383,1630,2646
1242,1684,1801,3909
1260,1512,1740,3800
1209,1606,1859,3947
1282,1796,1916,3274
1286,1706,1836,3095
1337,1476,2036,3195
1251,1804,1969,3368
1217,1511,1657,3081
1258,1531,1849,3439
1193,1632,1867,3641
1357,1859,1858,4161
1217,1608,1865,3575
1225,1657,1868,4221
1278,1624,1820,3428
1230,1926,1696,4214
1167,1527,1961,3095
1373,1658,1849,3670
1290,1856,1674,2908
1269,1682,1839,3415
1282,1542,1779,2999
1374,1650,1759,3524
1228,1704,1596,3457
1288,1673,1783,3147
1262,1666,1830,4055
1231,1781,1860,3006
1262,1521,1636,3959
1281,1497,2067,3752
1319,1683,1874,4399
1258,1661,2140,3647
1227,2038,1852,4447
1202,1525,2062,3260
1301,1674,1770,3080
1357,1732,1646,3888
1311,1574,2118,3326
1231,1599,1913,3998
1290,1784,1737,4158
1239,2147,2181,3984
1225,1607,1573,4082
1366,1919,1770,3833
1216,1438,1605,3870
1250,1552,1635,3015
1213,1744,1895,3066
1188,1824,1584,3322
1294,1499,1599,3408
1255,1510,1798,3823
1307,1788,1874,3571
1310,1764,2054,3270
1219,1719,1817,3257
1257,1655,1769,3991
1293,1498,2032,3878
1236,1597,1798,4126
1261,1523,1838,3136
1312,1423,2057,3371
1186,1553,1804,3204
1359,1506,1629,3878
1313,1712,1635,4202
1324,1907,1828,4192
1258,1607,1947,3501
1378,1606,1740,3550
1245,1672,2119,3681
1260,1594,2065,3157
1192,1565,1791,3592
1321,1578,1697,3420
1296,1888,2288,3181
1247,1677,1935,3147
1303,1583,1668,3105
1179,1685,1858,3575
1212,1469,1665,3555
1353,1803,1962,3591
1251,1550,1845,3847
1255,1567,1870,3884
1270,1993,1953,3427
1306,1827,1686,3093
1223,1739,1990,2633
1255,1769,1946,3390
1315,1596,1738,3523
1233,1909,1632,2864
1306,1962,1751,3884
1205,1545,1681,3619
1293,1660,1826,4300
1302,1514,1831,4087
1309,1377,1713,2899
1233,1553,1797,4619
1331,1672,1793,3502
1324,1617,1860,3908
1321,1934,1865,3482
1267,1471,1615,4671
1226,1597,1808,3336
1213,1991,1756,3561
1234,1620,1788,4110
1299,1678,1848,4082
1325,1509,1816,3219
1309,1594,1837,3265
1264,1938,2187,3462
1302,1508,1825,3178
1296,1507,2042,3964
1337,1645,1722,3818
1193,1543,1909,3868
1248,1495,1682,2867
1287,1496,1769,2830
1209,1640,2046,3183
1295,1595,1809,3836
1222,1607,1729,3649
1286,1576,1545,2782
1305,1920,2100,2951
1282,1588,1638,3720
1267,1607,1834,3106
1346,1662,1630,4209
1308,1413,1707,3576
1306,1683,1932,2983
1216,1780,1622,3630
1232,1609,1921,3456
1196,1596,1906,3320
1200,1646,1731,3517
1309,1460,1782,3239
1320,1519,1694,3354
1214,1564,1691,3259
1277,1573,1642,3232
1245,1880,1683,2976
1274,1624,1833,3231
1184,1577,1848,4325
1206,1547,1795,3665
1251,1700,1745,4072
1301,1754,1879,4244
1275,1578,2084,3820
1286,1578,1533,3055
1239,1625,1838,4238
1311,1657,1664,3826
1249,1473,1507,3044
1190,1576,1827,4260
1261,1728,1848,3017
1317,1436,1837,3553
1228,1758,1987,3621
1219,1482,1829,4138
1273,1479,1931,3543
1308,1611,1922,3804
1239,1599,1787,3058
1331,1905,1685,3157
1269,1563,1756,3555
1199,1620,1870,3384
1351,1735,1856,4108
1240,1627,1921,3036
1226,1469,1802,3656
1223,1728,1723,3426
1233,1480,1851,3773
1270,1660,1757,3112
1302,1536,2089,3363
1289,1572,1957,3656
1333,1680,1620,3277
1362,1612,1983,3738
1321,1853,1645,3869
1289,1695,2118,3522
1253,1527,1820,3478
1173,1921,1600,3987
1284,1647,1796,3594
1339,1732,1916,3697
1271,1582,1991,3718
1334,1469,1822,4085
1164,1505,1949,4165
1275,1589,1585,3508
1265,1748,1910,3106
1297,1677,1948,3774
1225,1758,1708,3078
1270,1779,1965,3672
1234,1560,1915,3022
1252,1742,1786,3759
1304,1645,1834,2893
1318,1910,1813,2668
1173,2075,1814,4266
1197,1544,2118,3693
1294,1516,1820,3188
1273,1480,2019,3507
1298,1783,1744,3879
1224,1714,1809,3508
1209,1454,1921,3718
1233,1758,1987,4201
1263,1620,1681,3853
1212,2043,1877,3877
1304,1661,1591,3159
1274,1774,1967,3818
1351,1558,1634,3638
1343,1591,1982,4072
1281,1468,1653,3943
1294,1559,1728,3448
1266,1598,1895,3671
1346,1636,1959,3991
1261,1732,1897,3738
1197,1870,1839,3562
1243,1452,2096,3245
1384,1665,2037,3495
1296,1421,1692,3088
1245,1594,1865,3794
1322,1527,1669,3342
1331,1391,1743,2870
1262,1600,1691,4745
1239,1614,1896,3640
1310,1830,1935,3327
1303,1776,2105,3453
1249,1701,1806,3194
1271,1711,2057,3697
1239,1753,2077,3356
1257,1543,1688,4074
1317,1606,1646,3775
1315,1478,1856,3754
1234,1585,1848,3642
1252,1591,1745,3224
1251,1541,1799,4641
1285,1555,1835,2476
1240,1985,2231,3949
1314,1843,2074,3939
1240,1647,2092,3597
1248,1653,1700,2997
1192,1662,1610,4042
1345,1604,1909,3552
1244,1754,1874,3335
1382,1696,1849,3056
1214,1552,2143,3205
1299,1485,1685,3686
1246,1465,1869,3948
1199,1465,1712,2764
1340,1516,1602,3913
1320,1619,1866,3096
1168,1655,1817,3741
1293,1553,1879,3169
1256,1858,2037,4063
1340,1443,1627,2864
1318,1497,1799,3155
1274,1607,1911,3554
1345,1709,1563,3682
1347,1775,1906,3798
1353,1731,1780,3821
1231,1710,1702,3221
1236,1589,1984,3022
1243,1462,1600,3618
1279,1567,1929,3142
1276,1973,1859,3748
1208,1475,1752,3494
1277,1778,1924,3148
1287,1641,1777,3688
1239,1958,1687,3802
1221,1327,1709,3392
1254,1578,1645,3114
1238,1809,1687,4461
1162,1474,1839,2901
1268,1688,1806,3647
1244,1697,1797,2772
1171,1554,1869,2802
1200,1504,1817,2607
1246,1673,1832,4062
1307,1831,1955,3042
1280,1502,1931,2883
1233,1816,1921,3016
1307,1639,1779,3136
1292,1808,1850,3661
1246,1566,1580,3665
1248,1790,2174,4319
1236,1689,1634,3123
1313,1669,1971,4113
1333,1789,1789,3171
1355,1491,2031,3854
1281,1561,1851,3855
1348,1654,2130,3541
1229,1541,1904,3893
1266,1698,1917,3483
1241,1883,1775,3378
1226,1655,1833,3496
1304,1532,1782,3891
1350,1570,1800,3079
1319,1721,2004,3376
1352,1625,1876,4442
1265,1584,1757,4712
1218,1579,2057,3540
1382,1710,2169,4350
1275,1556,1811,3189
1310,1748,1834,3513
1281,1474,1949,3557
1268,1673,1766,3032
1323,1445,1644,3889
1204,1524,2097,3865
1267,1718,1846,4046
1222,1525,1789,3777
1288,1665,1689,3492
1257,1816,1626,3116
1247,1466,1688,3951
1290,1637,2090,3557
1204,1524,1843,3289
1215,1691,1845,3510
1267,1759,1809,3468
1267,1774,1867,3599
1303,1627,2056,3773
1294,1537,1657,3539
1254,1628,1923,3700
1261,1433,1804,3033
1253,1651,1773,3567
1287,1828,1735,3312
1313,1550,1613,3009
1213,2063,1845,3517
1270,1624,1739,3732
1283,1505,1728,3258
1348,1927,1734,3295
1200,1570,1683,3280
1227,1757,1732,4336
1232,1708,1712,3245
1267,1833,1795,3843
1236,1519,1671,2814
1353,1634,1729,3828
1343,1483,2156,3969
1259,1428,1969,4507
1307,1667,1683,2758
1270,1499,1855,4256
1234,1636,1850,3083
1238,1461,1882,4372
1313,1729,1771,3810
1171,1534,1892,3393
1327,1466,1873,3018
1227,2124,1771,4847
1302,1744,1946,4182
1335,1756,1752,3273
1213,1691,1842,3477
1270,1513,1767,4821
1270,1434,1993,3376
1296,1560,2052,3821
1274,1638,1864,4360
1302,1749,1872,2729
1336,1537,1951,3695
1226,1633,1678,3018
1313,1652,1702,2774
1244,1649,1819,3923
1259,1540,1663,3682
1179,1769,1726,3639
1191,1692,1677,3350
1294,1761,1639,3984
1278,1656,1818,3629
1242,2199,1919,3663
1277,1702,1918,3688
1202,1854,1983,3429
1243,1924,2038,2939
1225,1622,1824,3909
1291,1533,1748,3107
1295,1631,1691,3728
1211,1632,1826,4287
1283,1552,1782,3587
1218,1665,1815,3090
1308,1653,1724,3613
1314,1740,1695,3524
1155,1735,1793,3544
1299,1523,1932,3066
1252,1735,2074,3648
1334,1546,1695,3522
1339,1646,1778,3013
1321,1577,1668,3150
1254,1302,1553,3344
1206,1389,1882,2715
1253,1794,1697,3457
1291,1993,1862,3318
1317,1655,1824,3416
1403,1660,2010,4341
1232,1875,1711,3549
1258,1616,1821,3611
1200,1649,1622,3124
1186,1603,1828,3703
1270,1416,1853,3317
1328,1522,1957,2989
1251,1981,2203,4871
1261,1864,2033,3073
1302,1442,1841,3754
1281,1898,1678,3489
1197,1862,2051,3065
1247,1533,1778,3115
1272,1576,1780,3348
1220,2022,1869,3493
1278,1652,1916,2978
1239,1534,1818,4177
1362,1543,1684,3453
1253,1806,1619,2919
1256,1478,1525,3523
1211,2104,1777,3744
1308,1719,1437,2990
1270,1650,1719,3338
1240,1684,1863,2883
1265,1626,1882,3493
1251,1778,2164,3215
1316,1543,2075,3809
1198,1676,1717,3379
1224,1562,1937,3130
1190,1916,1858,3786
1167,1784,1873,3011
1234,1484,1634,3473
1259,1748,1680,2957
1263,1957,1970,3654
1309,1693,1860,3697
1239,1736,1903,3907
1170,1438,1678,2665
1200,1578,1670,3879
1332,1802,1963,4070
1282,1382,1759,3121
1280,1705,1682,3496
1232,1907,1876,2917
1198,1690,1772,3791
1261,1963,1836,4359
1409,1714,2299,3480
1335,1514,1844,2913
1206,1866,1845,3069
1212,1623,1977,3465
1250,1659,1923,3482
1200,1624,1877,3635
1338,1678,1840,3469
1266,1356,1598,3563
1267,1454,1663,3430
1302,1648,1876,3261
1270,1700,1816,3647
1240,1889,1743,3691
1326,1407,1860,4452
1271,1551,1855,3392
1237,1628,1776,2584
1326,1759,1875,4296
1283,1568,1837,3356
1217,1456,1829,3974
1250,1721,1783,3725
1246,1578,1707,4463
