ND,Giffler,FIFO,Perles
1601,1471,2058,2766
1299,1826,1772,2363
1591,1951,1964,2655
1299,1986,2132,2308
1613,1858,1945,3309
1300,1644,1957,3538
1307,1797,1797,2730
1311,1620,1753,2960
1590,2069,2420,3282
1402,1424,1940,3069
1301,2092,2092,2766
1430,1668,1828,2936
1446,1643,1754,2628
1291,1489,1723,2680
1295,1789,1964,3751
1328,1771,1638,3309
1286,1648,1653,2782
1318,1759,1544,3038
1298,1642,1843,2535
1321,1840,1976,2953
1314,1869,1754,2780
1329,1441,1952,2654
1494,1652,1831,2936
1282,1638,1941,3610
1302,1976,1637,3344
1324,1637,1850,2183
1295,1647,1982,2946
1311,1668,1776,3313
1402,1510,1945,2662
1603,1960,1763,2414
1321,1631,1960,2619
1402,1515,1762,2752
1300,1318,1500,2614
1319,1965,1632,3272
1320,2281,2395,3159
1301,1950,1753,2957
1603,1741,1786,2592
1300,1650,2242,3325
1407,1638,1950,2611
1312,1825,2063,2635
1316,1647,1783,2156
1306,1842,1645,2223
1301,1639,1650,2800
1421,1660,1661,2971
1608,1635,1768,3323
1617,1537,1510,2354
1289,1536,1950,3458
1603,1436,1900,2661
1324,1926,2097,2948
1309,1479,1637,2303
1296,1669,1678,3415
1319,2154,1651,3448
1290,1508,1658,3311
1313,1949,1943,2641
1301,1760,2073,2445
1302,1735,2092,3236
1447,1564,1951,3240
1448,1634,1668,2927
1284,1934,1954,2612
1616,1468,1523,2444
1309,1331,1640,2566
1311,1365,2160,3177
1315,1337,1962,3363
1300,1533,1959,3194
1328,1984,2055,3065
1315,1993,1789,2672
1300,1667,1530,2343
1611,1941,1942,3129
1611,1478,1612,2705
1590,1630,1924,3172
1402,1370,1749,2329
1302,1648,1934,2856
1316,1444,1941,3603
1603,1493,1754,2648
1493,1788,1931,2440
1298,1643,1972,2657
1305,1496,1976,2959
1290,1326,1645,2679
1308,1976,1935,3305
1286,1765,1764,2637
1316,1853,1810,2959
1434,1653,1902,2063
1608,1648,1958,3589
1301,1636,1975,2983
1600,2261,1961,2924
1316,1658,1821,2321
1600,1431,1630,2500
1435,1967,2088,3075
1448,1752,2253,2722
1302,1949,1945,2733
1305,1642,1642,1979
1314,1635,1759,2942
1406,1609,1657,3620
1321,1505,1663,2543
1611,1666,1840,2954
1314,1935,1913,3409
1318,2296,2099,3270
1301,1668,1667,3292
1314,1631,1537,2102
1319,1619,1627,2910
1591,1648,1787,3121
1603,2389,2077,2758
1325,1666,2002,3290
1309,1651,1633,2793
1612,1649,1650,3828
1321,1714,1628,2885
1302,1638,1649,2547
1311,1759,1640,3070
1417,2242,1645,2803
1591,1793,1788,2941
1412,1666,1640,2671
1291,1649,1640,2312
1299,1659,1968,3460
1314,1657,1957,3262
1331,1526,1445,3144
1314,1975,1959,3231
1301,1789,1788,3735
1319,1637,1642,2493
1317,1651,1420,2983
1303,1759,1764,3403
1320,1942,1882,3465
1308,1653,1987,2947
1496,2162,1661,2938
1430,1499,1616,3100
1603,1636,1657,3084
1314,1645,1963,2776
1312,1651,1613,3257
1300,1962,1973,2691
1424,1609,1639,3466
1426,1640,1942,2478
1301,1640,1649,3098
1507,1650,1951,3179
1443,1978,1856,2738
1298,1771,2051,2421
1306,1626,2047,2814
1321,1971,1789,2313
1286,1993,2139,2617
1278,1643,1725,2743
1318,1962,1962,2199
1301,1649,1948,3164
1421,1967,1858,3514
1591,1638,1654,2139
1302,1660,1479,3205
1307,1613,2047,2727
1314,1637,1644,3098
1617,1647,1840,2536
1419,1779,1605,3295
1316,1606,1649,2981
1302,1611,1810,2989
1325,1947,2064,2620
1287,1943,1968,2964
1402,1963,1946,3076
1302,1466,1649,2944
1600,1423,1833,2849
1431,1797,2080,3081
1299,1649,1721,2944
1295,1642,1760,2950
1315,1651,1345,2354
1292,1951,1640,3326
1323,1973,1963,2632
1302,1982,2106,4680
1419,1656,1342,2650
1299,1642,1951,3290
1299,1641,1963,2679
1323,1456,1650,2635
1331,1847,1811,3002
1296,2092,2090,3315
1321,1766,1650,2321
1611,1948,1975,3076
1318,1631,1612,2767
1319,1622,1666,2928
1317,1500,1742,2307
1315,1434,1592,2399
1610,1514,1639,2696
1329,1663,1641,2995
1319,1980,1920,2968
1311,1334,1842,2840
1309,1618,1619,2303
1617,1941,1755,2703
1285,1757,1654,2495
1616,1646,1987,3089
1601,1506,1942,4156
1416,1744,1951,2127
1316,1666,1463,3075
1300,1540,1951,2530
1302,1458,1650,2848
1310,1654,1766,2456
1306,1619,1734,2545
1319,1986,1752,3146
1304,1442,1614,2372
1314,1776,1776,2974
1303,1960,1634,2363
1321,1645,1444,2779
1610,1633,1823,2144
1300,1641,1977,2811
1316,1339,1653,2363
1302,1623,1640,2928
1602,1620,2075,3517
1323,1672,1655,2450
1408,1658,1767,2744
1306,1952,1977,2727
1324,1464,1814,2988
1294,1451,1468,2338
1322,2006,1677,2665
1313,1574,1648,2130
1601,1753,1631,2962
1333,1669,1669,2182
1282,1632,1817,2653
1402,1449,1456,2640
1331,1661,1813,3306
1325,1970,2090,3296
1300,1638,1619,3531
1324,1930,2080,3306
1316,1647,1615,3113
1311,1823,1649,3323
1300,1773,1952,2885
1293,1922,1953,2688
1309,1635,1650,2347
1416,1646,1657,3092
1329,1530,1663,3159
1435,1953,1945,2321
1318,2036,2042,2946
1289,1724,1754,2684
1318,1600,1961,2331
1334,1544,1962,2910
1608,1970,1797,2627
1321,1640,2247,2267
1290,1704,1496,2978
1315,1607,2289,2975
1315,1936,1910,3383
1314,1647,1969,2945
1302,1592,1698,2451
1318,1668,1786,3616
1311,1623,1946,2667
1604,1617,1950,2398
1302,1329,1771,2926
1329,1820,1996,2299
1617,1746,1759,3100
1299,1608,1751,2783
1301,1654,1653,2326
1326,1320,1942,3267
1298,1649,1755,3118
1318,1766,1927,2290
1307,1973,1985,3401
1307,1976,1953,2835
1307,1661,1834,3160
1307,1448,1666,2189
1332,1842,1733,2958
1299,1648,1714,3823
1300,1646,1956,3078
1304,1430,1959,3270
1317,1935,1947,2505
1309,1618,1657,2165
1302,1650,1640,2628
1319,2274,1812,3122
1305,1644,1662,3169
1285,1661,2252,3698
1300,1633,1948,2769
1307,1446,1962,3088
1307,1841,1753,2526
1321,1627,1762,2346
1299,1672,1721,3084
1306,1611,1759,2756
1311,1988,1857,2445
1305,1930,1929,3988
1325,1622,1957,2810
1306,1548,1651,3282
1402,1659,1608,3100
1306,1654,1772,3105
1322,1973,1979,3020
1324,1450,1621,2824
1320,1928,1808,2520
1600,1976,1960,2430
1295,1493,1949,3307
1295,1944,1944,2946
1310,1472,1675,3127
1517,1660,1960,2918
1309,2280,1923,2957
1307,1647,1972,2199
1403,1458,2134,4114
1282,1754,1915,3724
1332,1759,1609,3395
1301,1978,1651,2343
1316,1632,1961,2669
1306,1529,1835,2968
1295,1977,1836,2870
1608,1608,1697,2317
1274,1506,1970,2296
1311,1649,1732,3655
1609,1651,1977,2541
1318,1658,1469,2999
1312,1624,1822,2834
1309,1647,1655,2336
1302,1678,1678,2292
1487,1740,1969,2672
1316,1651,1648,2946
1306,1825,1659,2609
1318,1628,1635,2301
1314,1955,1938,3874
1608,1677,1768,2981
1317,1958,1669,3045
1330,1481,1941,2744
1336,1658,1831,2755
1308,1634,1760,3307
1590,1657,1630,2945
1303,1963,1964,3164
1315,1664,1951,2807
1591,1659,1649,2330
1298,1505,1988,2318
1326,1662,1647,2694
1319,1938,1634,2333
1327,1645,1977,3503
1265,1635,1724,2512
1307,1843,1831,3317
1308,1959,1831,2196
1488,1654,1765,2746
1416,1631,1947,2928
1292,1450,1654,2534
1314,1757,1465,3482
1314,1648,1641,3582
1304,1368,1970,2925
1314,1794,1977,4225
1292,1676,1649,3253
1418,1644,2267,2622
1315,2282,1979,3108
1298,1978,1957,3719
1419,1641,1949,3413
1416,1667,1779,2965
1599,1653,1830,2318
1266,1977,1980,3111
1309,1662,1970,3084
1332,1673,1666,2675
1318,1430,1660,3277
1326,1636,1953,2955
1300,1968,1934,3309
1302,1622,1948,3433
1328,1936,1756,2969
1311,1337,1648,3080
1299,1523,1969,2140
1422,1947,1808,2490
1416,1962,2269,2415
1300,1627,1640,2830
1321,1933,2252,2625
1600,1621,1737,2483
1302,1348,1444,2826
1299,1770,1770,3639
1318,1626,1618,2934
1301,2079,1971,2636
1304,1605,1926,2461
1337,1700,1806,3570
1434,1688,1971,3434
1301,1812,1632,2438
1408,1631,1506,3063
1328,1648,1826,2390
1591,1970,1989,3251
1317,1959,1748,2623
1425,1654,1954,2209
1316,2115,1644,2994
1299,1672,1934,3587
1292,1635,1757,3035
1316,2140,1344,2529
1329,1978,2243,3909
1611,1774,1678,2220
1299,1582,1621,2751
1611,1454,1363,3004
1407,1941,1635,2865
1330,1470,1938,3133
1312,1636,1636,3374
1284,1618,1342,3118
1617,1760,1631,2671
1300,1765,1686,1994
1602,1638,1646,2909
1601,1632,1644,2338
1426,1722,1661,2307
1274,1640,1771,3416
1326,2063,1964,3156
1477,1632,1642,3283
1319,1623,1789,2923
1282,1693,1759,3110
1299,1657,1649,2641
1302,1344,1969,2356
1328,1639,1941,2147
1282,1532,1977,3068
1434,1352,1659,2300
1329,1642,1732,3410
1319,1649,1650,3064
1298,1616,1566,2207
1311,1445,1631,2649
1412,1669,1643,2342
1591,1942,1927,2925
1319,1677,1762,2475
1608,1638,2268,2961
1328,1631,1657,3131
1318,2243,1857,3808
1299,1334,1603,2632
1315,1605,1771,3119
1488,1975,1766,3078
1613,1640,1625,2329
1507,1457,1617,2702
1307,1824,2157,3283
1402,2149,1626,3591
1314,1659,1676,2640
1301,1630,1466,2455
1325,1667,1857,2695
1300,1466,1637,2677
1305,1980,1943,2465
1292,1388,1659,2578
1329,1335,1495,2887
1320,1752,1677,3164
1429,1656,1640,3528
1322,1475,1668,2684
1317,1803,1643,2957
1306,1658,1628,3430
1591,1636,1931,2139
1316,1634,1961,3722
1296,1602,1649,3011
1300,1344,1633,1792
1299,1644,1948,2964
1307,1653,1635,2908
1423,1749,1641,2915
1301,1640,1441,3604
1416,1608,1621,2924
1314,1642,1657,2967
1321,1625,1949,2855
1274,1352,1639,3060
1610,1605,2176,2997
1600,2249,1658,3427
1301,1636,1977,3304
1334,1507,1660,3655
1319,1641,1669,2420
1311,1999,1533,2817
1600,1660,1941,2970
1307,1742,1693,2966
1301,1527,1833,2210
1314,1643,1870,4230
1311,1658,1752,2892
1301,1988,1988,2672
1309,1632,1759,2949
1402,1444,1760,2776
1329,1654,1958,3075
1300,1664,2153,2961
1278,1630,1511,2024
1307,1414,1755,2659
1600,1637,1659,2639
1300,1602,1910,2912
1300,1784,1760,3162
1312,1627,1771,2653
1434,1523,1639,2954
1265,1679,1957,1994
1329,1651,1771,2915
1416,1631,1626,2875
1299,1600,1944,2644
1302,1653,1927,4436
1316,1669,1746,2760
1322,1631,1971,3273
1331,1646,1752,3150
1331,1939,1940,2624
1292,1675,1845,3267
1331,1471,1705,2927
1321,1506,1838,3947
1318,1512,1743,2766
1312,1640,1960,2298
1266,1428,1654,3616
1591,1654,1657,2424
1299,1642,1609,2534
1320,2016,1659,2630
1304,1321,1658,3109
1318,1760,1752,3521
1603,1630,2059,3072
1289,1945,2264,2961
1318,1539,2175,2838
1316,1759,1658,3392
1305,1667,1676,2436
1319,1685,1953,2861
1300,1335,1657,3082
1326,1636,1604,2309
1308,1940,1838,3522
1429,1730,1837,2628
1278,1657,1603,2656
1306,1632,1660,2488
1309,1970,1650,2301
1315,1643,1846,3292
1314,1733,1772,1795
1325,1432,1643,3690
1600,2175,2145,2161
1290,1759,1626,2907
1314,1637,1642,2972
1430,1917,1721,2306
1294,1637,1959,3610
1289,1619,1646,2690
1283,1990,1759,2653
1307,1311,1856,3094
1341,2262,1624,2643
1315,1646,1651,2298
1426,1547,1432,2920
1316,1631,1734,3887
1315,1636,1953,2966
1324,1742,1733,2921
1303,1992,1648,4242
1316,1977,1622,3085
1603,1942,1947,3894
1283,1623,1658,3098
1402,1656,1959,3304
1430,1766,1327,2910
1448,1367,1668,3359
1278,1660,1646,2439
1301,1439,1641,2958
1315,1976,1638,3316
1603,1477,1650,2657
1309,1676,1762,3516
1306,1643,1959,2319
1302,1639,1620,2021
1430,1933,1821,2867
1302,1626,1638,3395
1313,1755,1720,2074
1600,1841,1649,3309
1301,1814,1444,2648
1310,1986,2175,3608
1318,1667,1752,3197
1307,1635,1967,2288
1306,1737,1666,2439
1315,1635,1940,3499
1487,1660,2408,3098
1282,1928,1949,2359
1301,1987,1837,2229
1402,1604,2109,2776
1313,2283,1645,3462
1329,1653,1960,2845
1301,1657,1657,2334
1301,1675,1631,2312
1295,1659,1642,2926
1309,1528,1485,2998
1496,1765,1681,3304
1311,1666,1622,2640
1324,1948,1658,2604
1320,1658,1475,2757
1278,1799,1782,3579
1283,1950,1514,3517
1603,1444,1970,3105
1301,1745,1940,2447
1425,1484,1650,2970
1455,1670,1450,1826
1318,1656,1664,2655
1291,1657,1640,2886
1419,1419,1976,3306
1288,2001,1960,3584
1307,1655,1658,2632
1299,1617,1648,2733
1307,1646,2284,3607
1325,1674,1608,2583
1603,1602,1634,2997
1298,1742,1970,2644
1283,1936,1746,2161
1610,1754,1926,3046
1283,1645,2290,3670
1310,1627,1743,3082
1296,1593,1650,2679
1315,1742,1954,2883
1322,1750,1815,2644
1314,1589,1648,2922
1323,1658,1684,2817
1308,1650,1740,2467
1296,1987,1935,3581
1336,1649,1858,2861
1343,1775,1743,3425
1316,1624,1769,2332
1288,1648,1642,3883
1618,1342,1940,3092
1429,1639,1976,2830
1303,1659,1652,3352
1603,1646,1641,2590
1314,1637,1657,2859
1419,1455,1517,3275
1295,1619,1648,2977
1292,1637,1946,3178
1301,1418,1615,2019
1314,1657,1969,3383
1299,1830,1641,2554
1307,1466,1949,2322
1301,1982,2279,3594
1302,1833,1951,3591
1603,1672,1949,2928
1301,1628,1734,2945
1314,1953,1686,3119
1603,1603,1660,3118
1449,1668,1659,3398
1314,1652,1613,2260
1402,1642,2286,3268
1613,1314,1820,2538
1283,1969,1658,3163
1322,1512,1820,3184
1600,1839,1749,3135
1273,1751,1850,2884
1289,1632,1947,2901
1299,2272,2292,2691
1300,1320,1610,2966
1298,1660,1860,3015
1496,1634,1632,2630
1487,1642,1941,2927
1299,1338,1999,2990
1517,1454,1639,2820
1309,2279,1988,3595
1315,1961,1650,2977
1291,1740,1631,3291
1316,1621,1827,1996
1309,1967,1659,2993
1313,2157,1939,2970
1301,1413,1616,3059
1311,1836,1664,2001
1412,1934,1668,2514
1431,1427,1759,2658
1306,1657,1843,3274
1610,1769,1955,2435
1403,1743,1950,3239
1290,1635,1798,2241
1322,1648,1929,2287
1610,1675,1950,2297
1315,1697,2005,2480
1494,1678,1641,2754
1295,1956,1947,3086
1305,1639,1959,3841
1298,1623,1971,3309
1315,1741,1802,2147
1324,1820,1983,2504
1307,1636,1653,2827
1613,1627,1606,2346
1603,1625,1440,2545
1336,1936,1624,3032
1402,1334,1948,4062
1288,1765,1645,3089
1306,1758,2255,2579
1314,1861,1960,2628
1312,1950,1732,2731
1302,1490,1529,2533
1316,1943,1636,2620
1295,1600,1950,2499
1407,1363,2246,3215
1315,1870,1823,2577
1309,1649,1658,2528
1295,1949,1957,3275
1496,1657,1645,2495
1298,1646,1630,3591
1487,1792,1837,3472
1306,1639,1621,2692
1300,1735,1647,2950
1317,1592,1851,2444
1290,2270,1926,2396
1611,1443,1819,2747
1288,1657,1641,2431
1301,1628,1751,3748
1307,1649,1656,3326
1315,1764,1779,2751
1290,1970,1974,3788
1298,1929,1655,3009
1299,1349,1628,2385
1291,1940,1649,2658
1308,1520,1618,3085
1319,1659,1659,3743
1299,1655,1758,2724
1302,1861,2187,3296
1402,1961,1961,3048
1309,1591,1648,2303
1266,1985,1957,2454
1402,1642,1633,2739
1282,1745,1633,2303
1315,1758,1758,3860
1300,1466,1625,2648
1425,1660,1466,1990
1326,1669,1659,2388
1301,1618,1767,3004
1336,1600,1818,2609
1304,1647,1658,3313
1283,1661,1933,2301
1318,1599,1830,2588
1320,1642,1944,2827
1290,1724,1423,2130
1331,1442,1949,2826
1402,1593,1628,3170
1430,1456,1516,2421
1283,1431,1377,3338
1304,1680,1970,3091
1303,2238,1942,3078
1301,1664,1951,3729
1266,1743,1602,2710
1607,1656,1645,2746
1487,1858,1656,2882
1316,1640,1642,2516
1282,1602,1630,2645
1298,1545,1789,2513
1315,2250,1949,3922
1313,2275,1617,3599
1331,1715,1421,2510
1304,1446,1744,2961
1290,1639,1977,3795
1318,1495,1540,3043
1314,1339,1951,3615
1311,1929,2122,3157
1307,1945,2262,3302
1324,1967,1752,2459
1616,1969,1480,2351
1316,1633,1323,2815
1311,1996,1642,2772
1316,1476,1751,2759
1302,1733,2152,2459
1315,1673,1821,2764
1302,1455,1451,2401
1299,1439,1772,3029
1300,1761,1747,2965
1303,1653,1944,2607
1600,2179,1989,3340
1325,1957,1969,3320
1300,1950,1959,3106
1602,1673,1953,2952
1282,1928,1917,2718
1591,2079,1809,2936
1296,1768,1670,2304
1617,1528,1632,2402
1318,1648,1772,3062
1590,1671,1647,3066
1307,1636,1636,3225
1312,1450,1927,2646
1493,1931,1978,3374
1301,1962,2070,3585
1295,1678,1838,2429
1310,1645,1628,3146
1318,1670,1926,2967
1613,1959,1959,2397
1283,1648,1949,2859
1307,1654,1955,3411
1316,1919,1500,2951
1316,1514,1337,2639
1315,1907,1667,2777
1299,1531,1746,3284
1316,1653,1768,2572
1313,1349,1720,2071
1296,1495,1742,2725
1420,1651,1683,2623
1413,1519,1778,3262
1288,1662,1760,2969
1311,1635,1760,2822
1306,1515,1794,2331
1308,1933,1935,2295
1300,2168,2265,3023
1601,1732,1637,2300
1311,1635,1634,2444
1309,1445,1739,4150
1341,1996,1762,2645
1307,1618,1963,2608
1324,1649,1960,2990
1307,1624,1633,2847
1313,1668,1658,2741
1601,1651,1972,3326
1330,1500,1730,2303
1614,1659,1598,2801
1403,1750,1790,2771
1281,1852,1951,3329
1593,1325,1754,2832
1300,2061,1762,3257
1282,1776,1776,3498
1321,2072,2429,3715
1307,1958,1969,2270
1420,1640,1600,2488
1311,1604,1940,3078
1600,1609,1646,2972
1329,1704,1910,3643
1328,1936,1945,3299
1302,1650,1633,2992
1300,1954,1821,3484
1310,1950,1940,2844
1287,1959,1934,2673
1300,1659,1924,3934
1315,1641,1982,4129
1278,1633,1757,2471
1321,1494,1926,2804
1321,1798,1936,2158
1307,1510,1953,3304
1295,1751,1770,2205
1306,1657,1628,3289
1299,1622,1987,2977
1316,1750,1630,2596
1299,1846,1650,2680
1300,1663,2164,2883
1330,1849,1841,2665
1402,1750,1953,3724
1600,1600,1641,2616
1308,1640,1653,2746
1304,1662,1837,2979
1611,1867,1633,3081
1416,1648,1624,3275
1315,1767,1788,2790
1302,1658,1617,2456
1302,1766,1791,3448
1311,1638,1830,2709
1325,1627,1630,3060
1478,1722,1634,2831
1321,1358,1646,2712
1311,1931,2276,3052
1307,1439,1675,2553
1591,1632,1633,2451
1292,1815,1649,1707
1318,1642,1644,2542
1323,1617,1640,3059
1325,1335,1781,3432
1314,1495,1788,3128
1611,1934,1640,2940
1289,1976,1431,3007
1319,1627,1652,3305
1300,1642,1949,3260
1425,1739,1647,3283
1308,1651,1950,2435
1319,1633,1644,2471
1306,1833,1660,2697
1289,2074,2289,3072
1419,1948,1989,2444
1291,1724,1763,2606
1611,1642,1939,2604
1283,1635,1783,3904
1318,1977,2085,2308
1608,1987,1981,2497
1317,1532,1948,3747
1329,1658,1986,2834
1317,1980,1661,2998
1283,1669,1984,2703
1311,1954,1766,2797
1301,1646,1624,3418
1309,1643,1454,3071
1402,1843,1830,3313
1309,1786,1964,2657
1301,1648,1534,2829
1317,1649,1659,2976
1301,1364,1937,2441
1496,1547,1650,3201
1295,1626,1968,3175
1430,1336,1632,3250
1601,1525,1656,2266
1296,1736,1662,2787
1612,1644,1934,2667
1321,1832,1758,2978
1312,1617,1734,2284
1291,1660,1956,3592
1315,1944,1633,3383
1494,1762,2057,2948
1318,1678,1835,3083
1307,1971,1939,3054
1308,1749,1600,2739
1292,1592,1943,2486
1421,1421,1957,2958
1402,1516,1815,3319
1315,1790,2152,2991
1316,1437,1758,2802
1611,1494,1925,2609
1282,1343,1632,2484
1416,1330,1642,2831
1302,1987,1645,2858
1299,1620,1646,2976
1301,1753,1742,2620
1302,1746,1631,2897
1300,1662,1503,3036
1299,2271,2081,2943
1600,1419,1313,2764
1301,1780,1348,2982
1290,1633,1948,2969
1306,1645,1969,3287
1403,1734,1935,2658
1311,2020,1734,3044
1301,1640,1667,2617
1337,2265,1654,3683
1315,1975,1660,3317
1315,1951,1440,2749
1306,1987,1788,3423
1325,1750,1663,1979
1611,1648,1952,2657
1301,1962,2116,3735
1308,1634,1647,2845
1494,1734,1959,3003
1613,1658,1554,3724
1325,1643,1667,3623
1591,1976,2280,3263
1324,1908,1641,2978
1291,1769,1658,3548
1332,1952,1952,3035
1326,2062,1957,3089
1286,1642,1772,2319
1304,1599,1758,2450
1308,1644,1620,3025
1306,1625,1840,3565
1294,1625,1641,2953
1314,1506,1640,2370
1323,1754,1757,1991
1592,1658,1753,3188
1329,1918,1751,2325
1313,1629,1740,3683
1337,1640,1964,2970
1305,1645,1470,2766
1318,1666,1977,2962
1426,1615,1985,2910
1601,1618,1953,3452
1402,1869,1742,2850
1325,1661,1722,2598
1307,1814,1753,2612
1299,1770,1862,2980
1302,1665,1986,2666
1338,1761,1751,2804
1330,1777,1777,3082
1608,1629,1958,2903
1328,1550,1660,2015
1603,1974,1759,2960
1420,1642,1661,2165
1314,1970,1959,3416
1318,1950,1977,2306
1307,1482,1848,3523
1299,1970,1645,2816
1320,1611,1887,2314
1319,1967,1949,3204
1292,1628,1649,2726
1316,1959,1961,3119
1309,1353,1644,3363
1402,1759,1987,2935
1326,1440,1747,2619
1341,1641,1918,2921
1305,1659,1650,2753
1304,1688,1836,3964
1321,1820,1742,2575
1307,1705,1602,2507
1293,1846,1667,2670
1402,1759,1971,2671
1323,1639,1827,2285
1295,1364,1619,3279
1306,1610,2278,2479
1591,1439,1742,2771
1322,1640,1945,2640
1307,1623,2042,2273
1314,1669,1976,2260
1327,1979,1659,2460
1286,1648,1665,2337
1301,1776,1969,3709
1306,1333,1926,3292
1303,1634,1346,3081
1616,1631,1662,2328
1315,1345,1751,2918
1304,1661,1644,2650
1325,1641,1938,4209
1312,1338,1338,2430
1292,1923,1585,2861
1313,1648,1762,2465
1602,1347,1742,2965
1302,1357,1624,2496
1435,1642,2149,3244
1321,1624,1960,3686
1419,1618,1471,3089
1321,1650,1926,2631
1315,1748,1741,3371
1292,1905,1627,3124
1299,1953,2070,3252
1299,1954,1954,2333
1322,1540,1450,2969
1314,1770,1863,2463
1316,1627,1922,2820
1413,1761,1736,3698
1294,1780,1742,3098
1402,1787,1631,2750
1402,1377,1639,3281
1302,1629,1633,2637
1302,1692,1972,3086
1603,1958,1968,2329
1613,1643,1928,2621
1315,1970,1751,3151
1306,1982,1823,2301
1320,1652,1622,2854
1600,2308,2308,3636
1318,1741,1752,2112
1316,1659,2261,3555
1302,1589,2082,2951
1331,1337,1645,2858
1328,1617,1635,2500
1315,1450,1677,2301
1325,1969,1625,3381
1321,1962,1653,3239
1290,1645,1741,2588
1328,1641,1522,2555
1611,1661,1660,3001
1318,1970,1661,2119
1297,1659,1938,3598
1319,1818,1634,3607
1418,1641,1646,2632
1311,1650,1613,2952
1591,1646,1634,2318
1325,1446,1644,3499
1289,1639,1949,2646
1300,1916,1759,3084
1402,2273,1611,3740
1601,1533,1685,3551
1322,1612,1980,2508
1309,1624,1957,2290
1315,1651,1625,3129
1319,1653,1744,2744
1299,1939,1964,2655
1306,1934,1459,2721
1300,1658,1742,2959
1422,1501,1748,2729
1302,1649,1650,3653
1329,1604,1840,2821
1307,1742,1962,1979
1610,1942,1956,2901
1314,1651,1945,3015
1419,1732,1626,3332
1402,1406,1943,2675
1314,1630,1831,2760
1314,1635,1722,2334
1316,1734,1646,2623
1299,1753,2094,2624
1426,1640,2148,2830
1318,1647,1644,3249
1320,1631,1954,3111
1311,1970,1821,2925
1283,1438,1351,3006
1488,1627,1644,2172
1332,1627,1621,3081
1297,1643,1944,2972
1611,1931,1611,3258
1324,1647,1965,2599
1306,1768,1818,2557
1302,1422,1722,2770
1291,1632,1649,2623
1307,1383,1642,2294
1320,1955,2144,3019
1299,1638,1759,2797
1306,1538,1840,2807
1322,1652,1668,2448
1429,1646,1624,2886
1304,1666,1758,3431
1325,1953,1655,2612
1316,1666,1693,2153
1298,1613,1629,2736
1296,1789,1670,2367
1299,1677,1646,4008
1417,1410,1641,2733
1312,1970,1829,2671
1311,1524,1344,2805
1402,1657,1648,3055
1600,1658,1958,2671
1477,1991,1644,2646
1312,1722,1958,2593
1310,1497,1673,3603
1305,2085,1937,2295
1299,1788,1923,2986
1312,1752,1752,3530
1315,1670,1947,4273
1312,1665,1440,2992
1283,1782,1640,2346
1289,1703,1966,3323
1315,1644,1441,3410
1487,1788,1649,3000
1320,1367,1770,2770
1300,1819,1631,2627
1319,1343,1630,2450
1299,1462,1445,2476
1300,1823,1765,2644
1600,1535,1840,2438
1600,1813,1629,2323
1266,1675,1615,2636
1627,1662,1649,2766
1600,1654,1958,2653
1313,1790,1976,2933
1308,1658,1987,2796
1316,1446,1927,3053
1610,1641,1619,2939
1314,1832,1970,3925
1419,1677,1741,2639
1312,1645,1639,2431
1299,1667,1666,2425
1315,1847,1945,2643
1305,1810,1631,3121
1603,1664,1659,3272
1313,1640,1594,2656
1331,1668,1346,2323
1402,1464,2066,2944
1310,1616,1977,2536
1309,1502,1697,2679
1419,1730,1667,2280
1319,1618,1656,3438
1337,2080,1971,3959
1590,1617,1891,2733
1304,1664,1659,2783
1602,1950,1959,2309
