ND,Giffler,FIFO,Perles
1290,1995,1995,2724
1343,1680,2247,2575
1269,2212,1570,2877
1291,1908,1708,2567
1318,1985,1977,2879
1270,1610,1620,2297
1308,1889,1953,3203
1264,1679,1937,2371
1271,1621,1918,2623
1269,1587,1899,3307
1318,1932,1931,2994
1335,1540,1592,2581
1343,1660,1666,2223
1291,1396,1931,1968
1289,1584,1931,2316
1245,1570,1880,2606
1309,1387,1646,2035
1316,1587,1666,2955
1361,1611,1925,4485
1291,1367,1978,2712
1291,1620,1872,2302
1291,1562,1932,3264
1269,1934,1891,3335
1283,1705,1569,2323
1270,1672,1621,1957
1281,1932,1910,2843
1308,1653,1898,2924
1333,1680,1918,2327
1270,1682,1682,2617
1270,1919,1931,3326
1329,1648,1690,3231
1317,1913,1897,2971
1282,1340,1647,2650
1269,1880,1931,3028
1282,1699,1647,1693
1291,1593,1681,1983
1271,1840,1938,3494
1315,1989,1932,4088
1315,1661,1926,2622
1283,1725,1904,2608
1308,1661,1626,2313
1318,1620,1620,2932
1308,1700,1897,2891
1289,1946,1406,3289
1291,1566,1682,2045
1308,1897,1897,2383
1287,1983,1980,3613
1291,1683,1932,2296
1333,1931,1972,3149
1292,1665,1898,2287
1283,1413,1875,3906
1343,1683,1903,2668
1286,1915,1984,2619
1307,1932,1932,2266
1282,1398,1674,2672
1270,1391,1984,2971
1287,1411,1577,2605
1281,1673,1673,3257
1343,1662,1684,2604
1286,1648,1655,2921
1268,1620,1571,2409
1318,1429,1645,2301
1301,1638,1640,2280
1264,1603,1597,2318
1305,1674,1675,2014
1291,1908,1569,2891
1333,1915,1681,2291
1308,1662,1656,2030
1316,1974,1587,2545
1307,1937,1904,3978
1282,1385,1658,3233
1307,1386,1656,2036
1283,1343,1653,2974
1307,1898,1932,3195
1291,1938,1629,2541
1292,1394,2145,3164
1291,1891,1813,2429
1284,1949,1904,2977
1284,1639,1637,3257
1315,1678,1569,2000
1292,1385,1932,2675
1343,1653,1951,2581
1290,1653,1674,2499
1307,1723,1648,2940
1291,1967,1932,2919
1286,1933,1935,2361
1291,1630,1708,2425
1305,1724,2267,2608
1269,1995,1994,2902
1291,1951,1894,2648
1288,1571,2213,2913
1569,1656,1634,3905
1268,1914,1914,2412
1290,1932,1672,2269
1316,1932,1646,3020
1291,1953,1898,3592
1301,1950,1669,2364
1269,1405,1906,3541
1282,1410,1674,2911
1308,1684,1931,2375
1269,1965,1636,2577
1289,1611,1905,2288
1290,1646,1675,1973
1291,1962,1899,3238
1315,1569,1977,2586
1315,1681,1890,2552
1287,1813,1615,2345
1343,1901,1611,2548
1271,1910,1906,2271
1319,1671,1653,2339
1289,1528,1914,3190
1270,1982,1955,3088
1286,1351,1617,2968
1283,1711,1935,2224
1318,1900,1897,2935
1298,1582,1378,2704
1282,1328,1905,2023
1317,1936,1914,2926
1282,1447,1661,2014
1303,1391,1662,2661
1318,1643,1619,2313
1290,1559,1571,2834
1317,1572,1534,2027
1548,1802,1897,2620
1283,1540,1585,2291
1268,1709,1915,2327
1291,1968,1671,2240
1268,1340,1898,2966
1343,1653,1664,2214
1269,1569,1696,3250
1286,1932,1869,3136
1268,2187,1558,2930
1335,1587,1671,2921
1569,1998,1505,3344
1282,2233,1656,2550
1292,1937,1892,2963
1281,1898,1530,2622
1286,1412,1906,2902
1271,1891,1646,2303
1307,1569,1627,2522
1291,2169,1936,2742
1270,1661,1950,2653
1317,1934,1627,3215
1282,1655,1959,3526
1289,2012,1938,2663
1271,1976,1949,2609
1320,1617,1586,2323
1298,1591,1897,2596
1319,1569,1607,2526
1333,1696,1682,2424
1315,1445,1880,3280
1270,1676,1653,2846
1334,1924,1540,2961
1308,1647,1648,2694
1335,1974,1664,2612
1316,1378,1344,2249
1303,1382,1978,1982
1287,1681,1663,2291
1291,1686,1661,2273
1284,1950,1674,3513
1305,1689,1662,3176
1287,1639,1942,2413
1281,1570,1569,2911
1343,1631,1663,3492
1281,1621,1510,2230
1290,1333,1623,2568
1269,1569,1933,2295
1289,1682,1690,2385
1291,1570,1935,3242
1264,1568,1700,2607
1292,1631,1653,2620
1271,1681,1936,2189
1317,1884,1678,2334
1308,1634,1891,2752
1308,1611,1932,2856
1548,1634,1905,2304
1310,1627,1651,2670
1316,1517,1684,2691
1287,1584,1586,2996
1301,1363,1634,2360
1308,1949,1943,2270
1269,1419,1663,2647
1289,1611,1963,2260
1305,1655,1688,3016
1315,1393,1677,3074
1320,1390,1936,2250
1286,1638,1917,3223
1290,1584,1702,2838
1332,1600,1643,2073
1343,1311,1640,2791
1269,1402,1897,2537
1269,1936,1566,2320
1281,1689,1568,2681
1291,1806,1655,3314
1287,1656,1694,2292
1298,1740,1630,3277
1307,1650,1655,2980
1286,1936,1910,2561
1291,1917,1645,2532
1317,1565,1364,2920
1290,1951,1649,3674
1318,1916,1932,1999
1290,1662,1617,2873
1291,1839,1839,2925
1292,2301,2301,3019
1287,1661,1935,2621
1316,1934,1932,3021
1269,1905,1905,2972
1283,1611,2128,3777
1308,1690,1952,2331
1291,1932,1932,2621
1344,1937,1941,2601
1344,1584,1565,2529
1290,1970,1790,2558
1315,1684,1558,2567
1334,1406,1334,2249
1320,1932,1655,3571
1569,1367,1678,1968
1297,1427,1533,2662
1569,1931,1577,3708
1287,1960,1656,3586
1256,1585,1914,3811
1271,1298,1548,2004
1291,1908,1679,3003
1283,1570,1333,1997
1292,1908,1699,2786
1256,1984,1694,2706
1291,1903,1724,2549
1291,1382,1590,2900
1318,1385,1857,1975
1287,2265,1684,3265
1305,1996,1656,2069
1291,1934,1648,2952
1270,1429,1432,2324
1270,1682,1920,3267
1282,1326,1739,2983
1320,1905,1805,2505
1292,1571,1936,2591
1308,1620,1656,2780
1292,1692,1933,3563
1287,1391,1569,2573
1318,1943,1914,3492
1318,1694,1621,2384
1307,1940,1917,3250
1333,1661,1923,3540
1291,1584,1570,3124
1282,1961,1962,2386
1301,1977,1606,2643
1303,1322,1936,2652
1291,1369,1723,1982
1548,1642,1650,2318
1317,1567,1661,2961
1287,1873,1331,2251
1305,1955,1570,1955
1282,1627,1627,3293
1291,1996,1932,3223
1287,1283,1708,1956
1320,1662,1951,2681
1343,1969,1969,2266
1287,1544,1695,2659
1269,1551,1299,1978
1272,1544,1552,2593
1301,1952,1683,2626
1285,1950,1898,2538
1281,1592,1797,2477
1291,1939,1592,2967
1343,1603,1889,3984
1269,1658,1589,2019
1269,1297,1680,3330
1291,1648,1661,2918
1289,1904,1941,3524
1291,1983,2198,2906
1307,1622,1621,2855
1291,1593,1593,3105
1308,1954,1934,2621
1283,1932,1932,3281
1308,1407,1931,2936
1334,1940,1941,2449
1320,1362,1932,2575
1309,1970,1932,2619
1283,1977,1949,2913
1319,1584,1585,3009
1291,1934,1639,2380
1548,1888,1572,2702
1290,1356,1917,2557
1271,1646,1679,2637
1291,1649,1674,2939
1316,1870,1968,2869
1316,1646,1949,3037
1288,1932,1977,2582
1320,1586,1677,2692
1548,1932,1906,3201
1291,1935,1950,3568
1320,1706,2013,2363
1291,1883,1663,4170
1284,1547,1951,2538
1282,1560,1311,1844
1286,1688,1570,2233
1291,1680,1571,2660
1318,1653,1936,2898
1283,1669,1663,2526
1283,1665,1648,3487
1281,1646,1959,2486
1269,1731,1943,2196
1286,1971,1938,2480
1282,1656,1620,2368
1309,1629,1604,2860
1333,1935,1969,2587
1287,1318,1678,1787
1308,1661,1627,2918
1283,1665,1886,2268
1315,1910,1910,2648
1287,1645,1677,2261
1289,1683,1318,2297
1343,1647,1636,1679
1270,1589,1506,3469
1320,1665,1720,1783
1305,1617,1732,2374
1281,1697,1571,3187
1283,1336,1621,2609
1308,1961,1932,2502
1316,1653,1663,2696
1269,1648,1648,2268
1316,1696,1674,2954
1329,1932,1932,2877
1270,1605,1648,2929
1316,1950,1635,2596
1282,1569,1663,2564
1333,1936,1890,2628
1269,1648,1647,2774
1333,1553,1296,2272
1292,1616,1932,3037
1335,1972,1569,2891
1291,1660,1995,2375
1343,1906,1872,3003
1270,1698,1634,2931
1268,1621,1919,2621
1282,1585,1582,2855
1315,1429,1592,2652
1268,1591,1936,2619
1318,1936,1690,2668
1316,1540,1585,2249
1307,1571,1662,2871
1283,2190,1897,3009
1287,1927,1627,3572
1292,1931,1931,1999
1291,1961,1690,3258
1316,1630,1574,1884
1268,1933,1906,2951
1268,1709,1635,2949
1282,1677,1690,2046
1331,1655,1660,2371
1316,2191,1570,3506
1291,1660,1849,2618
1283,1699,1932,3217
1270,1722,1933,2047
1291,1367,1644,2798
1287,1656,1675,3268
1315,1549,1617,2506
1320,1903,1593,2928
1286,1639,1535,2743
1287,1313,1724,2429
1548,1654,1718,2236
1315,1615,1915,2610
1548,1378,1916,2621
1256,1652,1918,2870
1333,1680,1712,3924
1273,1686,1875,2870
1283,1333,1947,2301
1282,1539,1886,2592
1307,1541,1678,2243
1287,1609,1903,3218
1315,1939,1656,3266
1290,1397,1619,1715
1283,1463,1652,3270
1287,1654,1548,1973
1315,1944,1646,2568
1270,1628,1705,2612
1281,1652,1676,2599
1260,1663,1897,2355
1361,1939,1760,3029
1303,1364,2015,3564
1282,1936,1961,3580
1291,1945,1971,3276
1286,1934,1544,2274
1287,1990,1569,4541
1270,1932,1976,3357
1287,1635,1914,2892
1291,1915,1915,2917
1286,1585,1552,2860
1287,1621,1549,2599
1309,1653,1640,2391
1270,1656,1578,2619
1298,1333,1532,2627
1281,1406,1578,2562
1268,1531,1627,2861
1307,1874,1708,2593
1287,1926,1915,2530
1308,1335,1568,2571
1334,1674,1675,2922
1316,1653,1949,2616
1289,1689,1689,1729
1286,1425,1647,2590
1301,1920,1586,3380
1333,1645,1722,2334
1317,1931,1897,2868
1269,1349,1680,1808
1289,2231,1658,2909
1292,2016,1931,3320
1335,1637,1937,3299
1305,1587,1905,2257
1290,1552,1919,2633
1298,1602,1603,2585
1271,1713,1700,2694
1569,1576,1581,2939
1291,1932,1909,3200
1317,1638,1648,2300
1287,1681,1571,2571
1282,1393,1648,1794
1283,1551,1905,3535
1290,1653,1620,2644
1291,1621,1706,2013
1317,1430,1653,2609
1343,1698,1620,2845
1308,1654,1911,2656
1290,1600,1649,2380
1307,1288,1662,2346
1287,1971,1684,2620
1282,1571,1560,2263
1268,1969,1969,2888
1308,1544,1684,2441
1289,1724,1665,3277
1308,1931,2203,2545
1289,1951,1961,2683
1291,1612,1937,2932
1268,1621,1890,2873
1260,1690,1902,2872
1282,1971,1346,2657
1245,1594,1699,2332
1288,1932,1932,2905
1268,1690,1662,2427
1291,1932,1713,2623
1317,1963,1917,2779
1271,1647,1627,3523
1331,1570,1570,2272
1269,1645,1688,3265
1283,1655,1655,2648
1287,1988,1994,3915
1281,1554,1931,2020
1311,1881,1917,2244
1316,1334,1425,2260
1270,1950,1951,2751
1298,1651,1641,2666
1307,1976,1909,3264
1291,1897,1647,3225
1334,1613,1932,3160
1283,1297,1540,2285
1307,1919,1693,2358
1282,1656,1636,2956
1282,1612,1679,2904
1291,1646,1538,2634
1287,1387,1621,1869
1318,1655,1937,3262
1282,1700,1543,1936
1332,1673,1897,2489
1291,1608,1636,2399
1269,1528,1955,1977
1291,1937,1937,2587
1307,1657,1916,2960
1308,1706,1678,2636
1310,2001,1610,2961
1309,1586,1680,1945
1282,1961,1691,2649
1281,1655,1572,2245
1315,1699,1665,2346
1307,1959,1916,2801
1569,1677,1663,2666
1269,1707,1707,2045
1260,1695,1906,2598
1286,1903,1969,3207
1291,1934,1932,2554
1283,1577,1585,2261
1281,1648,1670,3254
1290,1961,1684,2505
1569,1728,1951,2429
1308,1698,1636,2142
1291,1396,1655,2619
1315,1977,1942,2734
1268,1941,1628,2880
1334,1637,1648,2909
1331,1306,1648,2568
1335,1987,1593,2573
1307,1932,1943,2525
1291,1898,1976,2278
1286,1691,1916,3299
1548,1934,1655,2513
1269,1528,1363,2455
1292,1290,1541,2319
1291,1706,1959,2336
1291,1656,1653,2318
1282,1587,1635,2924
1548,1627,1656,3390
1318,1931,1931,1971
1281,1584,1935,2324
1282,1273,1617,2403
1320,1397,1690,2868
1320,1708,1708,3031
1332,1588,1677,2508
1269,1637,1887,2530
1301,1372,1648,1749
1291,1332,1618,2351
1291,1361,1652,2928
1287,1663,1943,2576
1333,1617,1638,2632
1282,1674,1590,2433
1308,1616,1699,2361
1317,1948,1932,3416
1290,1958,1918,2707
1569,1351,1627,2915
1286,1412,1590,2011
1292,1724,1652,2317
1307,1961,1943,2285
1270,1620,1947,3191
1343,1696,1590,2984
1271,1664,1898,2986
1315,1315,1679,2303
1315,1683,1676,2938
1308,1935,1409,3380
1291,1703,1901,2619
1291,1916,1871,2887
1269,1570,1906,2668
1320,1675,1971,2994
1292,1927,1897,2645
1308,1646,1655,2970
1291,1419,1709,1709
1307,1350,1889,2937
1292,1932,1738,2972
1269,1933,1759,2548
1256,1968,1932,2952
1309,1932,1931,2703
1361,1673,1644,2833
1282,1690,1909,2699
1308,1702,1953,2647
1320,1901,1582,2697
1289,1707,1701,3398
1287,1594,1943,2317
1282,1995,1905,2916
1331,1306,1332,2286
1282,1636,1635,2001
1319,1665,1534,1694
1317,1697,1949,3249
1270,1980,1707,3229
1269,1547,1651,2385
1332,1672,1677,2002
1256,1327,1661,2362
1286,1352,1620,2384
1335,1706,1655,2313
1281,1392,1653,3439
1316,1689,1669,2410
1283,1688,1621,2907
1361,1648,1698,2899
1318,1943,1673,2023
1269,1662,1944,2379
1308,1543,1997,3004
1290,1872,1666,2391
1333,1540,1942,2405
1289,1510,1950,2303
1256,1918,1918,2673
1290,1919,1627,2958
1287,1644,1681,2978
1291,1648,1677,2626
1308,1693,1871,2626
1269,1350,1887,2302
1284,1702,1932,2887
1282,1933,1977,3259
1291,1628,1677,3326
1270,1683,1734,2591
1308,1991,1971,3096
1290,1402,1870,2887
1269,1571,1951,2522
1281,1905,1905,2631
1292,1951,1926,2667
1319,1334,1962,2519
1319,1585,1906,2615
1333,1321,1620,2075
1317,1917,1898,3251
1334,1714,1630,2540
1292,1970,1689,3330
1270,1954,1969,2937
1298,1570,1393,2707
1305,1945,1708,2150
1335,1994,1958,2560
1268,1645,1621,2871
1548,1687,1678,2366
1282,1660,1652,3029
1334,1681,2011,4267
1334,1932,1387,2346
1289,1951,1570,3191
1308,1558,1938,2610
1292,1343,1682,2315
1305,1995,1969,2934
1289,1682,1893,2584
1308,1664,1909,2160
1298,1660,1687,2633
1287,1897,1897,2559
1291,1934,1566,2856
1287,1608,1655,2416
1315,1401,1902,2311
1335,1961,1402,3966
1335,1914,1678,2290
1286,1802,1897,2553
1290,1658,1650,2304
1287,1907,1655,2851
1335,1979,1932,2605
1268,1647,2203,2719
1317,1396,1943,3566
1307,1932,1944,2886
1287,1954,1996,2939
1283,1698,1904,2976
1268,1403,1403,1824
1289,1391,1953,3461
1308,1334,1572,2592
1281,1571,1396,2627
1308,1994,1994,1994
1333,1688,1321,2383
1343,1697,1385,3260
1282,1661,1914,2872
1264,1332,1874,2033
1291,1578,1952,2889
1269,1707,1936,2853
1307,2013,1932,2916
1290,1974,1898,2322
1282,1898,1935,2597
1307,1617,1940,2346
1309,1628,1636,3200
1291,1910,1683,3020
1269,1604,1704,3963
1291,1622,1671,3242
1282,1944,1296,1998
1291,1650,1650,2908
1291,1901,1906,2919
1284,1290,1656,2924
1287,1681,1597,3172
1291,1410,1950,2954
1290,1935,1935,1995
1305,1932,1915,2949
1289,1903,1678,2858
1307,1576,1605,2339
1315,1995,1665,2374
1307,1966,1904,2530
1333,1958,1682,3196
1317,1931,1931,2199
1283,1655,1886,2246
1288,1649,1880,2926
1290,1391,1968,2616
1291,1410,1936,2952
1291,1681,1649,2627
1548,1691,1932,2661
1335,1595,1317,2498
1290,1961,1617,2309
1331,1366,1654,2278
1308,1709,1690,3226
1307,1307,1665,2899
1309,1570,1951,2363
1291,1611,1523,2363
1308,1931,1393,3053
1548,1683,1620,2626
1292,1826,1634,2476
1283,1576,1622,1955
1283,1897,1897,2349
1286,1976,1976,2609
1281,1915,1971,2717
1289,1840,1570,2853
1282,1683,1648,2383
1291,1932,1706,3388
1307,1374,2157,3277
1269,1638,1953,2861
1307,1978,1570,2242
1272,1933,1607,2354
1270,1701,1870,3025
1286,1615,1655,2917
1291,1628,1569,2107
1548,1627,1942,2339
1290,1662,1660,1907
1292,1647,1604,2582
1287,1961,1681,2851
1308,1650,1569,2299
1281,1682,1998,2035
1317,1648,1585,2900
1316,1559,1932,3063
1316,1941,1688,2670
1256,1628,1897,3248
1301,1681,1647,2710
1271,1948,1697,2341
1287,1404,1300,2881
1281,1933,1619,3151
1311,1931,1914,2744
1291,1360,1938,2327
1269,1932,1683,2993
1287,1945,1916,2322
1290,1966,1966,2231
1283,1875,1691,2927
1307,1558,1725,3933
1292,1936,1663,2252
1292,1931,1931,1932
1282,1884,1542,2376
1334,1379,1396,2325
1286,1620,1897,2333
1269,1684,1967,2006
1307,1761,1541,2971
1301,1653,1909,2309
1287,1381,1524,3529
1308,1971,1986,3912
1287,1943,1649,2016
1317,1678,1649,2920
1308,1880,1890,3063
1361,1552,1752,3230
1292,1661,1661,2932
1317,1974,1935,2540
1548,1872,1905,2334
1291,1687,1401,2455
1282,1643,1663,2383
1305,1926,1887,2015
1317,1666,1709,2111
1286,1627,1505,2014
1268,1539,1897,2269
1292,1336,1698,3155
1316,1412,1686,2934
1548,1695,1891,2619
1290,1888,1611,1911
1269,1430,1653,2660
1318,1623,1583,2231
1318,1602,1607,2640
1271,1688,1903,2838
1269,1657,1938,2602
1569,1654,1654,2616
1261,1984,1587,2545
1291,1675,1692,2683
1315,1947,1909,2615
1548,1909,1914,3260
1290,1838,1621,1898
1268,1409,1662,3092
1308,1968,1932,2334
1343,1645,1637,2644
1261,1666,1324,1746
1316,1735,1898,2453
1270,1933,1635,2615
1264,1951,2022,3071
1291,1379,1614,2677
1290,1629,1711,2411
1286,1687,1648,1937
1315,1934,1953,2904
1292,1890,1544,2607
1331,1394,1437,1765
1335,1982,1712,2626
1289,1962,2197,2674
1308,1366,1638,2269
1548,1315,1932,2633
1245,1585,1582,2071
1307,1619,1883,1948
1319,1603,1754,3374
1268,1393,1932,3325
1317,1982,1982,2300
1283,1313,1678,3649
1287,1655,1630,3275
1291,1394,1701,2453
1269,1619,1619,2288
1281,1906,1905,2849
1287,1942,1898,2271
1316,1653,1879,2273
1291,1409,1408,2305
1291,1381,1663,2987
1273,1953,1931,3243
1308,1606,1935,2329
1282,1675,1649,2300
1290,1932,1655,2586
1298,1582,1653,2555
1343,1987,1950,3051
1269,1663,2013,2014
1283,1977,1961,2664
1289,2001,1935,2917
1287,1872,1697,2392
1287,1967,1968,2279
1268,1662,1649,2574
1308,1968,1698,2361
1290,1941,1676,1966
1286,1548,1571,2258
1272,1648,1887,2300
1268,1616,1615,2469
1308,1653,1936,2226
1331,1943,1669,2350
1548,1678,1964,2904
1289,1979,1967,2664
1308,1658,1657,2588
1292,1988,1988,2345
1260,1550,1688,2980
1260,1970,1971,2309
1264,1312,1698,2959
1329,1917,1936,1936
1264,1634,1634,2944
1343,1917,1675,3073
1311,1653,1935,2657
1305,1543,1720,2345
1289,1961,1961,2320
1281,1409,1839,2564
1286,1404,1870,2600
1269,1294,1682,2966
1307,1936,1700,1701
1269,1663,1880,2916
1283,1627,1643,2895
1286,1954,1620,3350
1308,1622,1649,2498
1309,1932,1656,3335
1290,1606,1635,2713
1286,1662,1587,2524
1283,1907,1906,3193
1292,1536,1940,3252
1335,1664,1989,2744
1287,1412,1653,3292
1307,1656,1507,1999
1291,1931,1648,2617
1315,1636,1995,2569
1334,1655,1903,3250
1268,1289,1740,4278
1291,1654,1871,2288
1298,1679,1932,2642
1283,1432,1942,3010
1281,1906,1963,2504
1343,1915,1627,2612
1290,1628,1585,3243
1308,1587,1774,2434
1315,1555,1649,2334
1269,1954,1464,3027
1287,1638,1907,2927
1309,1269,1423,2726
1291,1996,1971,2668
1291,1569,1617,3548
1308,1882,1678,2319
1286,1974,1630,3274
1269,1622,1874,2971
1291,1653,1656,2330
1273,1943,1650,3055
1320,1656,1870,2225
1307,1626,1979,2937
1318,1950,1906,2383
1307,1619,1661,3057
1316,1671,1335,2310
1292,1952,1857,2647
1305,1393,1393,1751
1333,1979,1343,3892
1289,1691,1952,3401
1291,1540,1649,1996
1268,1356,1627,1980
1329,1543,1909,2914
1281,1697,1443,2872
1331,1715,1332,2408
1271,1905,1905,2615
1343,1707,1694,3256
1284,1724,1706,2383
1282,1658,1621,2296
1320,1897,1678,2668
1307,1393,1693,3221
1318,1647,1649,2420
1291,1536,1600,2635
1334,1432,1656,2738
1319,1682,1674,2315
1333,1649,1678,1988
1317,1566,1590,2618
1291,1935,1932,3185
1315,1665,1648,2340
1269,1932,1642,2642
1320,1619,1425,3492
1268,1908,1963,3372
1308,1315,1584,3188
1333,1653,1648,2351
1289,1393,1672,3274
1308,1705,1705,2557
1569,1604,1665,2334
1308,1982,1612,3207
1287,1909,1932,2400
1335,1994,1678,2545
1286,1939,1662,2290
1292,1545,1960,1987
1329,1401,1710,1966
1315,1961,1931,2254
1284,1364,1605,1965
1333,1969,1953,3207
1297,1683,1840,2647
1283,1578,1541,1900
1307,1906,1538,2908
1305,1655,1655,2665
1334,1831,1641,2902
1548,1886,1904,2400
1361,1658,1650,2585
1268,1401,1932,2360
1316,1699,1619,2038
1305,1425,1661,2935
1317,1597,1653,3200
1317,1649,1645,2926
1307,1967,1665,2954
1290,1645,1678,2774
1268,1576,1635,2591
1268,1693,1627,2908
1316,2239,1897,2574
1333,1931,1931,2616
1290,1712,1567,2565
1287,1916,1916,2139
1307,1932,1932,2334
1308,1661,1686,2991
1291,1406,1427,2390
1287,1931,1569,2392
1308,1650,1662,3073
1303,1647,1936,2290
1288,1635,1917,2320
1283,1880,1932,2616
1307,1671,1906,3211
1298,1932,1689,2676
1286,1357,1663,1989
1291,1655,1655,2310
1310,1384,1616,2332
1309,1961,1400,2364
1286,1963,1961,3343
1281,1656,1954,3275
1286,1393,1935,3347
1282,1933,1933,3220
1307,1637,1637,2045
1282,1977,1540,3523
1268,1960,1590,2909
1307,1960,1960,2876
1298,1947,1611,3870
1307,1350,1640,2574
1283,1730,1621,3072
1291,1681,1899,2912
1268,1634,1394,3244
1282,1566,1356,2041
1245,2004,1699,2688
1548,1646,1646,3027
1269,1926,1592,2511
1287,1662,1953,2381
1269,1627,1908,2969
1308,1937,1937,2007
1270,1723,1627,2947
1291,1646,1968,3984
1316,2205,2034,2663
1286,1932,1897,2593
1316,1618,1935,2301
1291,1727,1569,2565
1305,1629,1654,2052
1287,1653,1661,3000
1283,2266,1908,2497
1309,1393,1661,2900
1281,1408,1692,1810
1319,1683,1366,3026
1320,1943,1622,2294
1290,1893,1619,2287
1291,1944,1645,2651
1291,1675,1667,2619
1298,1961,2016,3316
1281,1652,1660,2266
1316,1973,1869,3300
1290,1645,1897,1998
1269,1937,1937,2566
1270,1684,1941,2363
1283,1731,1890,2347
1270,1930,1639,2298
1291,1606,1614,3272
1289,1569,1647,2988
1316,1380,1678,2628
1281,2231,1549,2233
1291,1611,1927,3162
1316,1931,1931,3272
1289,1616,1874,2331
1292,1683,1620,2755
1316,1690,1690,2530
1309,1974,1973,2586
1307,1928,1905,3206
1282,1960,1648,3189
1335,1316,2027,2729
1281,1932,1969,2919
1287,1707,1708,3347
1287,1680,1654,2288
1269,1351,1622,3284
1307,1392,1559,2945
1318,1936,2145,3498
1308,1630,1683,2252
1307,1944,1944,2287
1318,1693,1709,2319
1260,1506,1869,3486
1268,1724,1936,2653
1268,1830,1950,2880
1308,1717,1727,3188
1272,1649,1283,1958
1270,1439,1695,2104
1307,1652,1982,2682
1335,1610,1592,2927
1298,1324,1680,2662
1308,1953,1941,2589
1333,1652,1662,2559
1281,1945,1918,3513
1270,1869,1717,2681
1307,1700,1871,3171
1320,1570,1648,2885
1307,1974,1662,3206
1316,1890,1869,2854
1286,1682,1962,2979
1308,1653,1898,2625
1305,1569,1654,2539
1289,1412,1898,2533
1291,1360,1650,3582
1283,1406,1627,4091
1270,1450,1616,3552
1289,1936,1977,2687
1287,1321,1318,2032
1309,1969,1590,2647
1291,1971,1682,2671
1292,1506,1656,3055
1317,1335,1947,1951
1316,1616,1619,3907
1282,1956,1920,2922
1316,1690,1701,3535
1316,1570,1357,2724
1291,1662,1874,2673
1289,1679,1881,2624
1308,1662,1700,2033
1318,1540,1540,2100
1292,1402,1611,2950
1319,1944,1944,2727
1289,1576,1953,2842
1269,1888,1932,2597
1283,1611,1551,2683
1282,1654,1969,3077
1272,1677,1407,2689
1287,1954,1583,2591
1289,1898,1898,3979
1263,1906,1906,2319
1319,1805,1916,2584
1286,1570,1619,2945
1291,1969,1972,2881
1298,1397,1960,2373
1289,1708,1708,1726
1268,1592,1682,2591
1317,1626,1961,2259
1269,1510,1916,2926
1315,1315,1570,2531
1286,1356,1722,1976
1268,1950,1916,2903
1289,1682,1682,2010
1311,1977,1620,3545
1286,1622,1918,3501
1290,1944,1667,2746
1286,1543,1713,2910
1290,1507,1690,2920
1344,1965,1549,2241
1319,1898,1943,2968
1256,1647,1678,2892
1321,1699,1713,2637
1569,1683,1662,3523
1289,1444,1626,2360
1316,1689,1647,2587
1268,1463,1698,2917
1269,1936,1915,3223
1269,1672,1675,2357
1290,1873,1840,1988
1286,1932,1897,3963
1309,1934,1386,2984
1269,1647,1670,2390
1298,1366,1694,2319
1283,1366,1551,2988
1320,1943,1886,2996
1269,1662,1664,3182
1290,1682,1682,3342
1291,1883,1442,3369
1287,1656,1626,2613
1289,1571,1919,1948
1245,1577,1391,2995
1289,1659,1947,2539
1343,1634,1932,1999
1308,1652,1653,2904
1283,1908,1652,2020
1287,1730,1589,2606
1329,1649,1904,2882
1291,1933,1897,4119
1548,1357,1723,2424
1309,1665,1621,2675
1333,1920,1616,2557
