ND,Giffler,FIFO,Perles
667,851,889,1560
725,836,959,1614
712,911,867,1571
704,917,836,1409
681,868,891,1471
720,810,845,1748
703,929,834,1863
687,906,939,1487
666,873,821,1494
695,915,862,1711
699,947,984,1723
666,862,890,1683
714,907,870,1941
712,838,839,2030
691,853,893,1521
682,844,850,1566
690,852,970,1564
719,898,832,1421
673,988,951,1515
688,826,827,1462
673,909,884,1498
734,838,857,1383
685,906,830,1560
674,892,819,1791
682,838,852,1867
688,936,893,1665
695,873,892,1387
686,882,863,1405
687,893,876,1455
674,878,842,1712
721,823,820,1775
696,903,883,1648
690,861,905,1829
730,888,877,1323
679,915,820,1551
722,820,926,1645
710,903,879,1411
685,817,861,1477
707,812,831,1285
674,833,918,1753
674,971,922,1577
687,897,843,1495
673,893,934,1481
679,906,886,1647
700,846,891,1543
676,893,855,1439
685,864,951,1478
675,790,810,1561
732,896,847,1527
678,929,867,1520
713,908,876,1727
688,845,822,1587
666,903,866,1651
695,856,903,1502
682,934,849,1789
686,848,833,1576
690,899,823,1554
672,851,784,1385
711,858,885,1611
701,794,844,1542
664,905,835,1367
702,922,878,1556
676,905,806,1725
717,867,869,1431
692,879,859,1626
733,843,912,1625
728,804,881,1367
703,882,895,1375
671,850,860,1497
673,866,816,1398
680,805,785,1384
685,878,852,1671
677,868,895,1449
726,885,883,1615
685,917,839,1591
695,971,874,1322
692,824,812,1338
684,904,934,1586
687,993,1020,1840
680,901,893,1538
698,873,868,1598
672,900,861,1608
705,854,876,1670
692,949,934,1543
689,827,863,1335
650,843,844,1645
676,888,896,1565
654,874,876,1770
717,884,871,1425
689,906,832,1566
713,952,838,1490
725,873,878,1456
707,912,850,1540
689,992,890,1469
678,843,818,1562
698,891,830,1523
699,944,932,1523
690,922,865,1473
680,803,802,1540
674,871,814,1609
696,851,752,1510
688,1059,946,1759
709,826,812,1505
712,887,884,1402
694,925,877,1604
663,962,938,1677
703,860,793,1583
672,918,931,1580
688,903,876,1774
718,809,832,1427
672,1024,786,1363
718,1005,829,1946
697,887,913,1510
687,850,896,1816
682,848,820,1321
731,926,862,1633
698,838,857,1614
711,931,913,1462
676,895,857,1693
701,878,889,1657
685,882,877,1499
689,880,924,1320
681,844,998,1494
699,922,879,1731
691,947,937,1635
688,855,881,2088
715,908,900,1687
703,873,878,1515
694,865,908,1817
681,880,806,1397
667,886,854,1350
708,877,913,1737
680,886,832,1519
704,921,893,1722
673,890,934,1354
687,809,847,1532
696,984,900,1512
678,884,909,1317
721,927,895,1880
746,906,776,1458
679,941,916,1690
745,835,808,1501
684,837,861,1517
710,857,891,1838
665,879,835,1426
703,884,839,1558
705,912,926,1550
669,895,780,1536
673,908,885,1446
702,962,1010,1459
697,881,816,1557
725,825,841,1325
695,820,910,1483
693,874,932,1465
700,932,932,2016
709,965,836,1707
694,912,881,1509
703,887,914,1450
684,851,828,1411
671,838,874,1381
706,842,848,1550
676,816,875,1400
710,881,952,1378
690,954,938,1722
734,889,816,1444
675,837,843,1243
718,1045,792,1437
696,863,890,1546
710,806,848,1410
705,960,810,1412
687,866,887,1542
677,935,957,1529
678,1030,880,1608
691,873,835,1583
709,940,949,1891
730,922,852,1448
681,857,860,1799
691,937,831,1466
674,824,874,1501
684,917,911,1882
705,909,959,1588
690,910,888,1718
711,852,831,1446
718,859,990,1653
690,832,797,1621
722,859,939,1464
708,882,911,1368
668,858,898,1597
728,850,866,1689
692,967,888,1620
677,862,916,1846
686,906,825,1592
718,859,903,1533
686,953,920,1637
701,930,931,1939
693,893,837,1296
703,902,1056,1837
669,892,952,1605
673,892,827,1496
731,1000,950,1567
694,917,867,1884
748,889,853,1464
686,918,849,1795
707,858,913,1276
695,977,895,1522
698,847,835,1598
745,860,886,1463
671,792,803,1420
685,810,865,1375
680,830,857,1410
684,876,836,1761
673,850,866,1728
669,943,854,1471
690,944,902,1557
711,916,913,1709
685,921,849,1323
670,867,818,1141
669,923,811,1973
709,912,874,1337
692,881,845,1529
709,828,858,1829
666,842,798,1369
674,873,808,1233
700,925,863,1633
701,811,875,1315
686,844,866,1819
672,812,924,1476
659,897,863,1425
661,902,928,1477
668,851,856,1748
707,850,910,1592
709,860,900,1596
665,896,890,1333
668,935,864,1649
686,908,832,1933
693,880,856,1420
720,949,884,1486
683,836,894,1507
664,1009,916,1447
666,842,898,1377
719,842,829,1815
677,834,847,1501
695,999,833,1696
730,845,886,1511
687,852,811,1769
739,812,883,1479
685,871,839,1602
696,940,858,1560
678,841,902,1904
676,841,793,1397
708,895,882,1606
699,882,844,1645
698,887,830,1467
684,903,927,1530
709,958,870,1587
694,858,899,1510
661,883,920,1370
690,849,856,1678
708,861,858,1689
719,839,835,1801
668,991,832,1642
682,900,875,1673
652,853,885,1460
687,955,953,1505
669,866,876,1515
686,846,830,1728
702,844,924,1681
700,942,871,1482
712,881,905,1518
688,876,875,1530
677,919,833,1404
722,831,809,1357
675,828,862,1268
683,914,875,1332
680,900,879,1718
711,920,859,1770
664,895,894,1585
705,888,860,1527
684,855,922,1538
674,915,961,1595
668,850,860,1403
698,836,850,1347
686,847,873,1639
694,816,819,1475
691,821,811,1752
705,827,882,1464
707,876,859,1358
687,869,916,1565
679,923,831,1272
684,926,928,1291
706,907,880,1539
696,929,847,1395
699,823,868,1388
680,800,858,1566
699,868,859,1644
717,985,870,1827
697,856,823,1484
678,895,923,1565
739,872,926,1632
677,849,799,1742
711,979,931,1527
670,862,885,1567
738,830,859,1766
670,965,901,1644
693,845,816,1731
679,895,980,1569
666,907,905,1440
708,900,878,1549
688,963,883,1399
658,892,846,1202
679,838,824,1475
708,854,868,1705
694,881,877,1766
696,917,879,1585
687,864,847,1533
687,804,805,1395
684,950,892,1397
663,928,871,1271
717,956,828,1234
697,826,820,1696
677,909,884,1496
696,878,922,1561
707,831,803,1320
710,810,821,1440
676,860,869,1211
687,966,815,1836
686,841,849,1694
714,933,854,1490
682,872,849,1687
695,838,835,1264
688,935,925,1587
706,843,846,1327
725,873,833,1530
689,852,819,1366
702,862,939,1623
714,917,866,1515
704,871,844,1544
685,927,858,1808
671,890,904,1495
700,964,888,1422
699,830,905,1696
708,931,856,1591
684,1001,1026,1423
684,828,920,1664
711,977,854,1525
710,1000,952,1911
675,856,938,1820
707,878,898,1499
714,920,902,1601
700,843,840,1542
694,956,848,1489
663,1005,903,1518
707,895,907,1631
681,907,896,1499
719,866,933,1612
705,803,843,1646
681,808,884,2003
705,925,830,1359
723,878,844,1533
678,915,906,1539
704,970,859,1958
709,807,878,1610
671,836,836,1921
708,842,820,1356
746,802,835,1382
699,859,808,1512
727,960,923,1443
706,858,884,1765
714,854,912,1496
702,858,862,1412
688,805,854,1336
686,809,917,1502
679,838,825,1496
692,931,846,1714
706,844,812,1295
712,804,798,1393
720,838,848,1403
673,850,835,1377
698,928,848,1824
712,909,830,1521
692,869,844,1671
676,857,814,1446
678,806,869,1584
714,897,869,1328
716,946,850,1782
696,863,823,1632
700,877,859,1639
718,860,782,2067
697,866,853,1516
661,917,828,1548
696,1012,995,1745
661,961,851,1532
693,944,871,1633
724,911,867,1495
691,860,936,1810
727,898,960,1336
683,779,780,1444
717,920,870,1379
701,887,862,1619
684,900,903,1564
700,820,811,1385
680,808,830,1616
703,862,797,1273
676,913,897,1690
678,949,873,1619
677,922,913,1608
717,799,825,1510
684,946,899,1721
689,906,848,1639
680,902,812,1467
714,889,951,1478
686,936,900,1387
689,925,837,1643
675,861,851,1545
705,853,832,1550
717,958,889,1541
689,906,809,1437
711,892,882,1530
698,874,857,1444
669,805,803,1446
693,839,838,1673
689,849,813,1521
704,964,901,1352
688,856,847,1651
700,843,832,1488
679,845,861,1641
725,886,862,1622
705,833,799,1480
675,830,889,1433
711,791,848,1479
727,890,850,1335
707,913,965,1748
721,889,906,1878
706,867,863,1656
716,811,882,2248
695,922,896,1478
685,840,898,1516
718,907,910,1909
722,922,862,1667
726,854,900,1600
692,900,892,1927
696,861,907,1733
740,920,906,1489
687,827,835,1393
699,902,778,1873
690,824,873,1320
691,815,910,1738
692,897,857,1688
672,883,914,1564
684,961,911,1666
670,785,821,1925
721,874,937,1833
684,831,814,1891
689,910,901,1424
715,923,947,1641
730,829,891,1577
689,849,882,1845
687,888,982,1540
696,954,842,1544
695,862,873,1369
684,923,970,1753
684,882,865,1644
694,825,750,1447
690,860,834,1372
702,920,848,1758
696,837,865,1348
654,832,811,1592
711,879,842,1679
685,883,835,1639
677,834,931,1830
678,846,860,1519
684,954,921,1686
659,898,927,1462
700,881,818,1529
721,831,864,1421
684,839,821,1492
710,906,860,1393
670,872,813,2085
705,873,869,1470
695,890,940,1460
675,910,820,1380
701,906,904,1537
672,876,858,1232
676,840,877,1310
687,896,808,1535
675,838,821,1591
680,908,841,1373
668,877,911,1804
672,923,876,1378
680,951,884,1752
665,869,925,1440
712,898,834,1821
666,826,815,1256
698,883,844,1458
700,971,941,1523
681,921,896,1540
714,953,913,1612
664,961,941,1429
708,934,836,1623
699,898,928,1607
669,821,799,1806
680,936,878,1959
687,948,918,1915
699,918,838,1473
714,836,842,1333
709,957,803,1530
664,861,904,1399
684,827,897,1708
677,903,939,1503
682,886,957,1602
687,865,973,1511
668,935,796,1745
682,898,893,1579
670,825,840,1330
716,874,888,1544
704,807,878,1231
710,903,785,1670
709,835,838,1517
699,893,871,2176
682,855,842,1332
671,850,819,1197
679,993,981,1686
671,901,898,1659
721,916,926,1687
696,1010,944,1684
678,896,843,1517
730,943,917,1673
696,842,819,1384
682,911,890,1403
688,884,866,1510
652,876,905,1293
671,927,876,1586
662,827,818,1620
720,891,881,1346
683,924,907,1801
694,958,907,1742
679,850,798,1586
711,818,832,1685
699,919,897,1622
668,927,1003,1453
697,868,866,1692
704,881,793,1487
680,808,846,1456
704,1020,927,1785
672,832,839,1391
687,912,864,1363
698,990,870,1680
722,886,938,1599
690,825,851,1898
746,848,890,1707
698,899,890,1220
699,883,921,1424
707,873,910,1596
696,927,872,1741
702,902,875,1400
678,871,919,1538
677,841,873,1565
713,838,813,1511
680,870,806,1522
731,810,826,1294
691,814,825,1717
706,861,890,1644
720,927,849,1382
704,862,955,1622
681,911,908,1495
706,848,894,1504
697,855,837,1516
671,848,885,1459
683,889,908,1461
668,863,962,1445
711,854,874,1657
702,913,856,1809
672,938,911,1352
692,908,846,1474
704,876,913,1434
682,896,895,1393
669,877,860,1487
714,900,840,1841
713,828,851,1747
705,910,847,1621
706,812,860,1750
675,856,848,1761
683,817,859,1559
711,796,800,1521
682,832,837,1711
664,897,820,1483
685,817,817,1606
727,828,919,1768
703,816,813,1369
717,866,859,1727
729,873,945,1332
677,962,910,1369
712,826,844,1353
745,1000,834,1619
661,895,881,1521
683,810,861,1560
675,906,880,1531
678,951,835,1735
689,943,883,1339
669,863,950,1363
714,869,944,1661
706,855,867,1421
697,913,796,1494
683,837,832,1481
674,901,947,1730
704,891,796,1522
701,895,816,1579
691,849,921,1567
676,867,833,1590
685,846,852,1453
680,852,855,1373
667,897,838,1491
715,944,846,1339
707,794,818,1363
699,854,885,1582
689,862,845,1906
736,893,830,1488
709,887,857,1513
702,832,833,1747
690,873,943,1442
698,814,828,1304
684,844,892,1745
707,855,878,1466
699,939,856,1652
711,801,824,1341
690,936,971,1540
690,870,827,1250
690,806,859,1441
703,839,836,1534
693,884,932,1362
715,848,854,1668
677,856,842,2053
694,835,833,1398
680,920,862,1703
680,931,810,1913
724,890,807,1366
728,803,947,1465
694,857,798,1265
679,868,871,1782
711,879,887,1384
699,879,884,1673
675,791,825,1410
693,857,878,1576
693,881,848,1435
666,829,812,1479
722,862,845,1512
683,926,918,1855
688,876,841,1509
671,811,879,1934
722,863,793,1424
695,828,829,1761
667,872,971,1749
690,883,944,1558
711,885,816,1365
681,904,796,1614
653,874,988,1566
680,820,885,1437
694,873,844,1746
677,965,861,1899
694,967,937,1417
749,869,823,1396
738,890,837,1811
713,802,805,1620
680,861,820,1466
683,811,831,1609
668,885,873,1384
675,920,850,1590
690,833,855,1312
668,932,898,1705
692,858,866,1354
665,908,807,1467
688,885,847,1551
692,891,835,1323
716,850,837,1653
684,905,888,1589
725,955,869,1427
661,880,839,1667
681,827,820,1451
711,882,796,1391
692,807,831,1574
686,897,877,1416
704,843,830,1337
666,876,843,1468
695,905,882,1679
649,947,887,1673
672,876,885,1474
670,941,875,1432
689,816,804,1531
679,874,787,1671
674,845,880,1210
668,855,896,1512
703,920,977,1794
715,876,907,1389
676,869,885,1535
673,891,889,1506
682,954,872,1668
680,890,939,1706
682,917,816,1558
687,819,783,1754
674,825,874,1361
704,796,805,1634
656,882,851,1575
676,839,807,1808
676,920,838,1423
687,885,774,1304
678,853,855,1666
721,903,854,1933
685,887,838,1497
683,873,795,1846
684,795,828,1484
733,877,786,1520
702,818,904,1564
662,875,851,1222
665,902,897,1786
692,853,857,1221
700,838,935,1685
685,811,857,1519
693,840,841,1470
678,824,850,1486
736,818,828,1436
678,939,807,1812
694,968,858,1851
695,1019,848,1559
663,822,844,1380
693,933,836,1401
715,844,881,1485
665,936,838,1478
673,863,867,1507
700,869,844,1206
687,874,880,1102
719,870,883,1345
672,891,921,1628
688,843,838,1401
741,956,881,1420
685,820,835,1657
693,890,828,1793
710,942,805,1562
700,893,866,1891
689,907,965,1610
707,821,876,1298
722,873,891,1693
667,876,805,1307
706,843,860,1381
693,874,870,1565
689,1043,925,1576
689,860,867,1520
693,867,827,1887
678,960,886,1643
675,936,946,1395
675,870,882,1541
688,893,894,1812
672,869,858,1381
654,916,937,1863
686,875,828,1802
696,860,825,1755
700,799,848,1351
700,832,852,1476
687,837,796,1799
686,851,937,1559
686,876,895,1640
730,884,974,1632
665,852,941,1581
687,836,874,1680
708,867,830,1338
678,887,787,1642
682,1000,932,1654
671,807,838,1904
675,839,865,1372
682,840,871,1663
678,860,828,1550
735,866,847,1480
688,906,889,1724
691,930,860,1829
671,828,909,1695
714,881,858,1331
683,895,818,1411
702,862,817,1946
678,882,883,1820
684,980,940,1636
690,825,931,1625
716,886,925,1464
703,847,893,1295
669,837,843,1594
676,892,886,1651
678,917,915,1437
680,831,823,1452
698,863,819,1573
679,847,865,1465
680,885,821,1424
698,879,902,1448
697,966,883,1446
706,986,930,1721
714,872,864,1981
709,840,829,1642
684,962,923,1303
686,981,882,1836
740,896,846,1443
740,970,854,1449
686,827,774,1525
668,820,797,1489
676,897,816,1567
653,912,915,1674
688,843,874,1692
693,899,827,1641
679,974,919,1461
718,873,885,1138
706,892,824,1719
687,813,826,1564
671,863,837,1406
697,1001,961,1419
693,851,866,1929
714,862,928,1326
699,823,820,1699
708,960,894,1629
684,926,919,1733
663,875,827,1381
683,841,849,1693
675,904,848,1909
671,901,904,1506
671,920,893,1800
690,899,857,1419
711,920,862,1493
679,837,841,1226
686,899,930,1263
700,926,904,1440
677,907,839,1726
707,861,856,1312
732,803,876,1401
721,983,840,1469
693,819,837,1699
698,894,912,1506
688,885,869,1376
677,891,830,1864
727,892,963,1404
687,824,933,1641
688,830,859,1537
712,950,832,1695
685,899,878,1758
679,943,877,1734
677,855,913,1897
672,957,834,1582
669,853,901,1889
682,836,849,1500
700,827,876,1531
683,856,864,1714
673,823,814,1441
695,787,839,1646
679,788,866,1579
699,844,806,1482
712,907,942,1625
678,956,916,1626
705,939,828,1556
677,943,938,1349
690,851,795,1420
677,875,867,1317
677,925,889,1564
692,966,909,1314
675,823,866,1836
670,900,828,1455
678,853,867,1734
663,856,855,1594
681,934,857,1432
722,897,825,1429
714,888,915,1728
693,912,921,1404
723,915,869,1604
690,887,874,1483
672,880,845,1786
702,872,823,1439
712,907,902,1618
699,857,834,1844
679,824,852,1486
705,824,874,1347
687,937,873,1604
663,1004,846,1681
700,939,902,1644
676,887,881,1512
688,810,895,1612
698,861,827,1379
697,849,868,1619
699,959,884,1573
696,829,908,1621
726,877,829,1472
676,801,831,1754
692,889,851,1517
680,925,897,1653
667,967,957,1285
712,861,836,1367
662,888,883,1728
682,848,854,1504
672,952,842,1494
719,930,922,1444
705,811,848,1845
711,894,868,1549
668,897,901,1759
655,997,841,1481
698,906,887,1533
695,873,886,1641
681,839,849,1439
695,905,845,1717
683,932,895,1900
686,848,843,1622
688,890,804,1496
678,864,861,1543
683,869,911,1538
700,808,816,1560
709,892,877,1714
696,909,813,1559
680,850,853,1573
685,872,836,1710
680,876,884,1543
690,1010,892,1633
703,904,797,1796
700,832,864,1405
697,897,884,1388
692,920,871,1493
668,841,788,1729
719,981,856,1642
707,888,950,1699
701,892,861,1838
699,872,867,1591
660,908,885,1637
669,889,890,1851
702,893,979,1698
703,938,857,1843
723,844,823,1500
669,836,816,1490
684,866,879,1547
685,824,935,1584
677,906,869,1655
679,831,896,1548
685,826,833,1469
716,940,902,1845
683,809,839,1690
669,861,817,1717
678,894,887,1573
678,852,798,1298
704,837,892,1576
685,849,825,1748
696,905,929,1756
704,934,830,1369
673,820,803,1414
711,891,910,1474
694,876,807,1319
699,945,862,1602
687,872,868,1472
686,953,880,1345
703,869,859,1837
673,979,873,1308
707,885,879,1582
676,896,920,1735
687,890,892,1388
723,858,821,1684
684,841,829,1682
702,939,918,1556
724,890,930,1473
708,920,854,1563
664,853,833,1409
681,988,927,1656
693,859,901,1779
700,860,879,1312
681,923,947,1528
697,845,936,1427
720,847,855,1585
686,958,939,1311
692,908,927,1728
679,874,857,1495
679,850,854,1312
675,951,829,1851
713,839,845,1554
699,853,830,1635
673,939,946,1509
736,908,913,1980
669,866,846,1180
673,877,815,1787
702,986,911,1765
668,863,859,1423
727,870,879,1889
691,953,827,1458
679,955,926,1478
739,879,835,1679
668,858,888,1593
709,971,897,1692
689,845,959,1522
688,921,923,1549
693,832,960,1380
711,943,926,1704
717,837,851,1483
697,850,847,1755
721,906,841,1561
704,898,867,1853
690,863,850,1628
709,808,815,1741
696,881,806,1542
688,824,811,1642
672,850,897,1570
673,1015,925,1730
681,935,840,1628
724,983,885,1929
702,870,876,1511
681,952,859,1423
683,887,930,1651
689,984,971,1505
712,863,871,1551
671,920,880,1946
693,828,833,1570
699,868,870,1564
694,940,875,1723
749,903,904,1622
680,952,845,1693
681,835,844,1484
696,930,872,1535
669,882,942,1548
675,924,941,1484
685,825,854,1852
670,882,859,1468
687,772,948,1914
691,953,862,1498
708,932,892,1613
687,899,900,1921
670,889,864,1478
685,906,819,1683
726,808,865,1642
679,867,872,1861
676,868,879,1652
690,839,931,1413
702,881,822,1518
686,833,864,1851
696,954,891,1499
673,885,853,1671
709,862,890,1613
708,951,814,1271
680,875,762,1483
700,908,833,1506
695,883,821,1493
693,907,894,1590
733,846,848,1443
696,833,838,1438
709,910,902,1494
719,868,861,1326
702,922,872,1589
704,877,841,1610
718,882,833,1721
700,932,877,1679
677,921,915,1267
687,920,835,1799
687,783,879,1654
697,823,903,1477
690,854,842,1732
685,861,793,1502
703,928,829,1533
698,898,906,1511
721,957,972,1471
720,1055,908,1547
721,892,851,1321
695,926,861,1476
675,955,896,1711
698,892,839,1585
692,877,854,1260
695,870,847,1312
709,854,828,1646
697,862,801,1746
701,855,878,1540
697,917,903,1680
669,940,913,1329
721,836,838,1820
716,891,793,1747
721,799,772,1485
672,842,883,1477
684,855,834,1635
711,900,867,1578
744,834,926,1476
687,930,877,1505
678,880,920,1290
676,870,877,1754
681,834,816,1599
673,924,878,1677
709,858,885,1253
674,986,879,1533
672,906,898,1680
686,824,812,1437
689,881,895,1520
668,947,853,1682
678,871,850,1541
704,840,843,1431
701,849,871,1332
685,801,827,1463
662,895,852,1804
730,829,854,1404
718,955,859,1629
723,866,923,1753
722,931,863,1677
687,925,832,1365
703,763,895,1544
