ND,Giffler,FIFO,Perles
1316,1697,1897,4002
1229,1676,2054,3345
1375,1605,1877,2975
1249,2096,1923,4069
1294,1737,2117,3634
1344,1437,1777,3403
1302,1646,2119,3130
1259,1625,1740,3413
1291,1670,1666,3849
1264,1610,1763,4092
1361,1609,1764,3810
1213,1852,1793,3672
1432,1712,1983,3292
1269,1689,1776,3150
1286,1832,2060,2742
1223,1596,1579,3453
1261,1656,1840,3297
1271,1707,1710,3747
1216,1697,1876,4108
1372,1538,1917,4198
1186,1692,1764,3598
1209,1494,1603,3788
1181,1528,1672,2801
1342,1801,1743,3203
1290,1652,1737,2707
1200,1495,1925,3162
1230,1527,1751,3510
1291,1591,1773,3256
1396,1792,1910,3824
1350,1706,2021,3171
1283,1753,1911,2973
1282,1865,1759,3710
1248,1788,1816,3340
1250,1907,1718,3440
1228,1488,1746,3642
1180,1688,1715,3621
1252,1740,1904,4040
1320,1740,1838,4027
1342,1670,1704,3336
1220,1929,1626,3553
1284,1874,2081,3895
1276,1600,1717,3973
1316,1474,1765,3862
1318,1568,1742,3443
1228,1442,1826,3177
1310,1416,1684,3834
1348,1460,1779,3723
1243,1777,1933,3676
1380,1708,1706,3282
1298,1510,1781,3248
1318,1414,1652,3233
1369,1450,1808,3023
1214,1601,1727,3867
1213,1626,1781,4227
1238,1824,1831,3085
1224,1355,1735,3575
1250,1617,2015,3492
1236,1857,1753,2920
1277,1729,2013,3272
1269,1443,1725,3700
1228,1841,1680,3439
1168,1719,1933,3362
1310,1621,1747,4075
1236,1642,1920,3643
1223,1913,1865,3467
1234,1745,1696,3466
1345,1662,1756,3477
1273,1756,1713,3258
1248,1677,1811,3984
1263,1215,1584,3301
1231,1857,2039,3515
1307,1910,1811,3631
1299,1541,1792,3911
1264,1632,1737,2908
1290,1705,2034,3425
1246,1597,1786,4573
1213,1643,2070,3368
1285,1664,1851,4313
1276,1545,1840,3339
1174,1689,1758,3323
1286,1837,2096,3465
1232,1881,1866,3521
1273,1674,1757,3437
1349,1700,2000,3747
1221,1492,1727,3491
1236,1783,1615,3972
1235,1489,1658,3317
1296,1882,2416,3340
1246,1845,1672,2952
1247,1633,1750,3135
1216,1668,1937,4107
1298,1567,1818,3250
1360,1423,1911,3505
1267,1505,1879,4259
1340,1550,2071,3813
1246,1676,1757,2843
1256,1627,2278,3769
1341,1604,1766,3867
1224,1524,1900,3494
1199,1790,1911,3300
1278,1579,1845,3008
1207,1635,1807,3413
1220,1540,1823,3096
1309,1507,1784,3554
1248,1569,1868,3027
1253,1494,1627,2801
1323,1574,2180,3833
1319,1511,1730,2860
1401,1669,1774,3490
1282,1531,1565,3249
1233,1665,2028,4373
1258,2036,1868,4157
1213,1625,2060,3334
1295,1872,2158,3584
1259,1755,1954,3666
1254,1912,1974,3510
1312,1698,1752,3393
1277,1514,1821,3373
1311,1914,1987,4519
1326,1586,2016,3831
1290,1518,1685,3954
1232,1387,2023,2776
1200,1772,1868,4189
1302,1608,1865,3682
1263,1684,1712,3251
1226,1893,1737,3245
1186,1437,2072,4189
1181,1705,1930,4363
1222,1552,1816,3905
1248,1489,1828,4785
1294,1527,1793,4320
1251,1582,1728,3413
1224,2082,1690,3683
1365,1670,1586,3665
1240,1749,1856,2693
1246,1839,2050,3378
1213,1802,1843,3360
1249,1548,2260,2696
1170,1707,2218,4300
1247,1591,1808,3433
1280,1477,1779,4044
1239,1416,2035,3239
1205,1861,1856,3244
1268,1531,1938,3346
1244,1442,1888,3678
1328,1691,1798,3967
1299,1883,1983,4543
1242,1429,1777,3472
1279,1873,1689,3588
1191,1978,1940,3517
1376,1641,1797,4376
1263,1641,1801,3258
1292,1702,2076,3342
1254,1658,1740,4151
1225,1669,1645,2704
1205,1863,1913,3286
1234,1645,1831,3930
1207,1528,1942,3532
1261,1845,1909,3127
1269,1627,1691,3592
1237,1478,1972,3185
1345,1562,1709,3926
1279,1735,1750,3556
1230,1506,1803,3887
1256,1746,1839,4602
1271,1822,2052,3224
1321,1690,1678,3123
1224,1669,1772,3418
1221,1645,1748,3825
1339,1752,1981,3177
1281,1843,1706,3251
1380,1442,1802,4517
1228,1685,1672,3385
1219,1409,1651,2898
1309,1624,1976,3720
1263,1342,1821,3506
1252,1591,1789,4279
1324,1852,1849,3872
1366,1568,1680,3913
1281,1725,1903,3101
1212,1751,1870,3778
1344,1761,1592,4011
1251,1750,2081,3589
1238,1562,1723,3262
1259,1680,1697,4294
1302,1608,1566,3514
1267,1862,2203,3654
1284,1729,1695,3783
1341,1664,1973,2921
1284,1692,1739,4116
1217,1448,2038,3964
1304,1843,1614,3558
1218,2021,2043,3640
1258,1672,1931,3285
1288,1858,2052,4673
1278,1567,2075,3193
1310,1564,2171,3473
1262,1858,1877,3100
1273,1466,1624,3351
1299,1849,1868,3579
1270,1793,1741,3670
1295,1784,1629,3930
1275,1679,1861,3514
1181,1883,1622,3649
1350,1626,1843,3096
1220,1650,1895,3576
1296,1545,1927,3089
1281,1471,1842,3384
1251,1777,1892,4444
1243,1844,2018,3082
1290,1786,1725,3677
1285,1524,1843,3102
1261,1677,1804,3917
1229,1559,1644,3068
1172,1734,1728,3283
1270,1517,1839,3959
1245,1864,1857,4160
1199,1567,1742,3647
1275,1618,2078,3470
1274,1675,1782,3659
1301,1518,1861,4062
1214,1624,1868,3195
1326,1747,1681,3642
1251,1351,1767,2799
1204,1444,1844,3286
1352,1952,1821,3379
1227,1456,1674,3756
1322,1585,1820,3135
1227,1561,1833,3598
1233,1773,1925,3624
1328,1494,1742,3487
1358,1960,1946,3557
1278,1802,1574,3902
1310,1680,1633,4193
1267,1508,1729,2895
1241,2161,1784,3646
1246,1427,1738,2916
1304,1578,1870,3442
1331,1630,1819,3698
1221,1742,1825,3582
1323,1577,1775,4746
1254,1766,1839,3016
1267,1604,1908,3542
1276,1541,1496,2808
1196,1371,1835,3927
1202,1668,1648,2928
1290,1767,1853,3262
1313,1934,1849,4583
1348,1602,1975,3480
1390,1730,1817,3401
1247,1509,1711,3512
1232,1682,1773,4428
1187,1639,1799,2935
1322,1575,1671,3240
1365,1679,1770,3308
1223,1555,1724,3920
1321,1587,1687,3689
1275,1869,1677,3389
1293,1489,1627,2889
1276,1506,1866,3715
1184,1697,1871,3280
1322,1705,2019,3433
1273,1503,1805,3759
1288,1526,1870,3064
1238,1783,2274,3764
1239,1544,1900,3266
1253,1634,1682,3373
1348,1703,1935,3764
1233,1574,2003,4448
1211,1471,1700,2953
1306,1774,1875,3560
1283,1739,1702,3143
1176,1784,1739,3487
1263,1778,1914,3102
1232,1496,1803,4047
1219,2202,1812,3707
1235,2050,1784,3527
1284,1648,1893,3488
1218,1615,1546,3901
1260,2018,2020,4036
1286,1480,1595,3507
1219,1822,2142,3157
1235,1839,1659,3185
1235,1485,1738,4196
1249,1506,1740,3580
1309,1477,1653,3341
1204,1461,1698,3976
1250,1938,1846,3610
1312,1716,1800,3857
1160,1613,1704,3158
1292,1741,1812,4406
1200,1740,1922,3059
1214,1836,2100,3860
1262,1607,2095,3074
1304,1570,1824,2937
1304,1683,1887,3436
1268,1654,1725,3644
1267,1596,1802,3477
1290,1630,1669,4295
1202,1592,1761,4432
1303,1551,1965,4138
1298,1857,1740,4199
1276,1784,1634,3425
1252,1716,1940,3695
1181,1686,1820,3622
1294,1607,1803,4224
1315,1811,1830,3928
1296,1859,1712,3636
1221,1641,1703,3357
1344,1698,2216,3687
1288,1644,1929,4325
1246,1473,1862,3437
1315,1422,1630,2997
1273,1695,1885,3497
1329,1520,1776,3286
1228,1689,1812,3211
1299,1600,1631,3631
1231,1682,1711,4083
1307,1507,1887,3144
1281,1525,2360,4638
1351,1717,2011,2903
1270,1660,1727,2720
1230,1657,1943,3662
1313,1764,1660,3317
1226,1724,1958,3243
1238,1555,1893,3906
1200,1681,2165,3800
1241,1686,1561,3574
1253,1591,2150,2851
1282,1496,1756,3508
1288,1784,1980,3588
1233,1501,2048,4679
1432,1627,1889,3200
1254,1594,1652,3428
1357,1364,1742,3293
1243,1623,1662,3558
1221,1626,2170,3434
1248,1714,1838,3506
1273,1580,1797,3639
1308,1448,1550,3272
1230,1534,1841,3775
1321,1758,1947,3068
1277,1743,1788,4120
1290,1604,1805,3919
1256,1769,1850,3827
1292,1394,1435,3436
1261,1614,1766,2975
1281,1804,2047,3201
1266,1566,1699,3143
1295,1734,1920,3628
1364,1778,1976,3606
1194,1960,1910,3550
1287,1681,1881,4517
1270,1788,1998,4122
1223,1799,1721,2892
1254,1735,1876,4175
1301,1553,2150,3775
1285,2026,1856,3490
1255,1597,1785,3001
1259,1761,1754,4322
1189,1754,1625,3396
1282,1742,1933,2794
1282,1525,1543,3865
1261,1612,1814,3682
1376,1416,1955,3338
1343,1723,1851,3389
1360,1323,1669,3773
1350,1606,1708,4706
1285,1834,1662,3335
1252,1529,1891,3244
1272,1486,1916,3416
1214,1498,1756,3314
1226,1502,1763,3880
1269,1683,1746,3995
1304,1814,1889,4105
1249,1506,1644,2884
1252,1537,1618,3258
1264,1507,1648,2960
1245,1870,1899,4063
1259,1525,1779,3924
1289,1933,1686,3352
1317,1834,1995,3467
1236,1612,1890,3610
1254,1872,1812,4262
1293,1667,1861,3740
1261,1571,1710,4424
1307,1534,1691,2825
1218,1723,1911,3516
1319,1605,1737,4388
1217,1516,1758,3166
1260,1660,1917,4362
1341,1575,1747,3997
1248,1671,1814,3743
1308,1504,1852,3571
1280,1794,1800,3630
1332,1949,1684,3945
1311,1714,1879,4385
1313,1719,1973,3746
1297,1696,1871,3677
1332,2059,1889,3515
1234,1507,1873,3279
1303,1909,1724,3091
1269,1741,1917,2803
1238,1455,1924,4187
1389,1994,1846,3610
1266,1498,1995,4289
1285,1625,1954,3455
1276,1534,1711,3341
1235,1615,1796,3440
1272,1439,1824,3608
1237,1686,1908,3161
1340,1449,1845,3713
1279,1494,1803,4502
1251,1601,1640,3391
1267,1521,1753,3244
1318,1491,1775,4073
1203,1820,1882,3216
1257,1589,2078,3535
1246,1758,1994,3681
1321,1467,1697,2530
1201,1701,1759,4031
1242,1980,1679,3098
1276,1657,1863,3934
1319,1568,1680,4217
1197,1541,1698,3082
1238,1494,1671,3739
1227,1751,1641,3554
1263,1449,1783,3892
1205,1613,1893,3616
1246,1845,1777,2638
1262,1598,1856,3740
1210,1357,1560,3875
1273,1670,1834,2997
1344,1726,2046,4510
1264,1640,1782,3365
1248,1703,1717,3543
1286,1775,1842,3473
1262,1531,1543,2842
1297,1605,1624,3077
1248,1893,1816,3639
1203,1684,1751,3272
1299,1794,1763,3926
1228,1842,1791,3321
1284,1591,1644,3680
1301,1851,2117,4519
1225,1591,1790,2886
1267,1681,2004,3763
1253,1870,1995,3405
1357,1647,1763,2726
1384,1832,1942,3905
1369,1746,1647,3982
1313,1550,1732,3294
1240,1330,1930,3654
1263,1708,1840,4386
1193,1772,1887,2809
1271,1508,1820,3640
1242,1351,2184,4136
1334,1620,1701,4052
1242,1519,1803,4056
1269,1476,1811,3246
1336,1528,1793,2976
1339,1486,1962,4263
1263,1516,1935,3454
1303,1775,2020,3002
1183,1625,1835,4342
1332,1759,1669,4007
1337,1480,1771,3578
1313,1920,1899,3030
1318,1528,1737,3467
1232,1683,1602,2974
1219,1600,1972,3188
1318,1641,1833,3705
1279,1699,1698,2948
1256,1513,1724,3395
1323,1439,1716,3882
1317,1581,1732,2520
1330,1738,1650,3374
1246,1461,1957,3538
1245,1789,1468,3289
1294,1728,1731,3194
1278,1454,1955,4723
1200,1523,1793,3568
1200,1935,1802,2810
1260,1462,2110,3988
1255,1684,1691,2940
1312,1669,2097,3287
1347,1539,1828,3928
1281,1842,1856,3031
1183,1402,1842,3268
1258,1442,1856,3174
1278,1791,2057,2805
1201,1547,1734,4364
1347,1539,1707,3400
1314,1888,1703,4299
1363,1588,1721,2875
1272,1742,1685,3482
1250,1641,1755,4097
1378,1818,1954,3798
1238,1671,1846,2864
1239,1963,1726,3323
1346,1597,1983,3439
1278,1829,1836,3700
1297,1797,1817,3498
1208,1478,1700,3414
1248,1688,1656,3567
1278,1747,1704,2911
1262,1735,1833,3619
1239,1724,1829,3561
1348,1809,1746,4819
1211,1665,1776,3394
1224,1579,1885,4425
1208,1924,1838,3817
1217,1470,2187,3679
1226,1659,1938,3779
1376,1985,2289,3201
1278,2024,1854,3545
1187,1538,1976,3539
1226,1407,1640,3218
1194,1687,1812,3229
1340,1635,1729,3618
1245,1755,2271,3246
1244,1779,1775,3481
1285,1730,1683,3370
1254,1479,1763,3129
1217,1624,1778,3602
1226,2235,1753,3249
1238,1752,1688,3576
1274,1733,1800,2954
1304,1911,1703,3353
1240,1472,1798,3713
1308,1522,1715,3376
1230,1750,1567,3506
1196,1662,1790,4133
1226,1589,1727,3375
1232,1740,1734,4271
1275,1767,1616,3351
1265,2026,1895,3504
1326,1811,1738,3572
1280,1462,1880,4350
1286,1843,1683,3449
1314,1778,1877,3306
1237,1709,1850,3226
1257,1946,1881,3121
1282,1509,1587,3980
1372,1507,1906,3411
1318,1799,2261,3338
1185,1829,1900,4220
1277,1578,2123,3608
1331,1475,1802,3247
1249,1645,1942,3919
1200,1481,1970,3686
1355,1568,1772,3773
1261,1546,1639,3305
1247,1548,1823,3011
1180,1618,1888,4838
1332,1566,1711,4309
1302,1986,1776,4102
1239,1480,1902,3219
1244,1674,1698,3167
1306,1683,1828,2933
1230,1736,1849,3708
1330,1541,1829,3309
1241,1898,1830,2775
1245,1655,1845,3875
1311,1598,1600,3072
1285,1588,2214,3572
1267,1545,1849,3167
1315,1627,2146,3017
1300,1753,1811,3202
1302,1837,1732,3632
1305,1479,1713,3257
1225,1736,1991,3856
1252,1818,1565,3809
1262,1698,2040,3756
1239,1551,1743,4047
1289,1638,1718,3415
1362,1750,2173,3219
1256,1771,1783,3299
1277,1558,1607,3225
1326,1903,1801,3677
1285,1825,1733,4035
1313,1549,1839,3485
1309,1675,1692,3919
1321,1654,1754,2770
1318,1647,1760,3367
1236,1558,1660,3499
1296,1640,1731,3360
1348,1749,1900,3625
1182,1741,1881,4088
1238,1576,1825,4328
1317,1519,1668,3476
1294,1556,1803,3127
1260,1872,2156,3963
1245,1867,1815,3763
1255,1354,1601,3518
1286,1813,2084,4599
1260,1620,1696,3267
1229,1763,1864,4521
1192,1385,1931,2830
1216,1483,1767,4344
1283,1662,1810,2675
1229,1428,1855,2910
1346,1537,1886,3212
1301,1684,1970,3947
1268,1845,1630,3769
1160,1721,1781,3065
1331,1601,1823,3360
1196,1650,2105,3868
1222,1605,1884,3235
1339,1747,1679,3304
1302,1686,1686,3064
1206,1420,1854,3686
1223,1655,2090,3342
1239,1892,1811,3341
1191,1663,1716,3215
1250,1589,1799,3385
1252,1711,1876,3444
1264,1537,2048,3748
1308,1606,2038,3734
1324,1425,1657,2805
1255,1480,1801,3180
1353,1667,1676,3175
1235,1516,1880,4225
1256,1908,2171,4053
1250,1456,2033,3389
1225,1726,1737,4233
1344,1613,1636,2388
1220,1558,1684,2719
1279,1717,1847,4192
1256,1661,1679,4638
1305,1505,1707,2987
1278,1928,1751,3671
1272,1463,1893,3501
1383,1554,1916,3674
1293,1546,1949,2944
1323,1660,1707,2945
1300,1762,2050,3462
1309,1531,1747,3585
1293,1821,1866,3691
1256,1709,1800,3472
1295,1503,1711,3612
1238,1800,1640,3726
1203,1894,1833,3906
1214,1650,2075,3500
1282,1533,1994,4369
1268,1624,1945,3591
1275,1640,1913,4048
1240,1578,1906,3920
1323,1681,1852,3687
1400,2024,1934,3930
1218,1543,2052,4160
1230,1515,1960,3739
1267,1713,1946,4098
1168,1791,1898,3668
1369,1618,1832,3520
1338,1690,1990,3534
1295,1707,2068,4020
1286,1750,1745,3579
1261,1741,1707,3376
1351,1481,1662,3599
1199,1710,1701,3717
1250,1581,1943,3392
1300,1616,1730,3415
1268,1901,1816,3608
1372,1503,1716,3105
1298,1677,1896,3310
1281,1630,1791,3275
1274,1711,1605,4244
1415,1989,2046,3490
1307,1585,1862,3233
1274,1558,1873,3282
1239,1739,1526,3011
1159,1809,1767,4048
1392,1735,2054,4202
1337,1838,1811,3607
1230,1825,2004,3580
1318,1882,1785,3817
1240,1921,1870,3930
1302,1603,1762,4084
1281,1839,2006,4274
1288,1569,1799,3544
1300,1562,1806,2999
1273,1706,1826,2924
1328,2029,1957,3412
1242,1639,1835,3576
1254,1539,1616,3688
1309,1699,1788,3111
1238,1720,1742,4265
1282,1501,1704,3804
1304,1889,1877,3436
1218,1720,2142,3438
1216,1638,1598,3104
1255,1625,2038,3796
1334,1814,1646,3393
1319,1648,1717,3230
1178,1800,1737,3639
1277,1644,1819,3433
1211,1464,1735,3126
1277,1601,1669,3141
1306,1582,1799,3793
1430,1759,1945,3332
1213,1610,1737,3904
1293,1510,1784,3605
1251,1814,1775,2948
1237,1549,1874,3920
1376,1652,1946,4084
1259,1545,1915,3363
1238,1676,1909,3349
1356,1523,1979,3373
1246,1665,1897,3945
1335,1712,1839,4062
1233,1553,1672,4642
1325,1607,1750,3319
1287,1627,1703,3365
1219,1778,1681,3109
1304,1524,1839,3482
1256,1536,1750,4028
1341,2058,1947,3839
1242,1753,2018,3303
1282,1885,1859,4666
1267,1775,2241,3865
1310,1610,1784,3099
1305,1565,1724,3900
1320,1570,1919,3318
1222,2113,1965,4030
1226,1785,1875,3994
1208,1473,1946,3030
1279,1695,1875,3187
1218,1977,1859,3916
1322,1470,1645,3353
1212,1606,1828,3096
1244,1664,2032,3425
1286,1464,1764,4683
1291,1488,1845,3050
1312,1611,1729,3645
1249,1542,1709,3319
1247,1799,1836,3614
1293,1649,1869,3151
1252,1721,1810,4016
1281,1612,1717,3965
1295,1666,1850,4474
1269,1596,1664,3522
1325,1813,1778,3202
1306,1466,1645,3073
1331,1618,1822,3508
1242,1658,1933,3389
1247,1814,1901,4203
1296,1529,1638,3832
1217,1808,2092,4700
1232,1611,1712,3382
1280,1697,1785,4069
1249,1490,1736,3308
1272,1808,1764,3266
1215,1713,1698,3482
1161,1591,1845,3203
1201,1564,1837,2963
1253,1552,1937,3198
1229,1681,1809,3300
1293,1620,2030,3255
1271,1839,2312,4384
1273,1893,1840,3399
1222,1706,1789,3291
1307,1614,1976,4216
1295,1603,1762,4000
1294,1553,1768,4284
1351,1897,1884,5130
1206,1676,1593,2999
1261,1472,1541,3155
1227,1793,1816,3349
1251,1656,1806,3476
1323,1740,1830,3286
1326,1802,1904,4020
1281,1683,1883,3670
1276,1716,1788,3572
1276,1593,1885,2992
1248,1697,1641,3727
1229,1403,1762,4226
1310,1662,1805,3610
1260,1763,1780,3212
1262,1504,1725,2955
1259,1599,1865,3727
1291,1902,1768,3829
1242,1988,1796,3369
1373,1791,1778,3252
1286,1695,1786,3792
1311,1783,1702,4122
1265,1747,1581,2903
1200,1731,1860,3784
1294,1457,1691,3276
1341,1737,1905,3518
1229,1675,1790,3080
1195,1906,1861,3432
1338,1472,1847,3460
1276,1560,1638,3144
1246,2091,1920,3772
1424,1729,2101,3177
1270,1851,1685,3621
1357,1627,1672,3237
1293,1570,2040,3580
1213,1825,1766,3873
1217,1453,1550,3404
1225,1632,1652,3382
1233,1792,1681,4121
1303,1442,1952,4122
1246,1557,1907,2686
1273,1691,1705,2971
1208,1699,1829,3496
1176,1847,1793,3417
1280,1386,1681,3222
1381,1791,1550,3671
1261,1585,1786,3309
1208,1597,1829,4152
1266,1373,1643,3777
1230,1815,1673,3450
1293,1594,1943,3723
1255,1587,1767,3660
1295,1732,1462,3528
1279,1894,1785,3065
1328,2018,2024,3508
1184,1728,1825,3001
1253,1678,1916,3143
1280,1637,1820,2505
1195,1899,1750,3914
1159,1765,1925,2951
1286,1658,1911,3572
1346,1622,1752,3734
1325,1568,1874,3349
1332,1703,1872,3370
1341,1627,2053,3719
1259,1649,1908,3126
1253,1630,1654,3427
1287,1753,2074,3293
1358,1567,1660,3802
1241,1685,1733,2666
1249,1718,1712,3110
1236,1581,1672,3775
1191,1808,2004,3330
1285,1736,1675,3388
1282,1619,1984,3454
1408,1791,1720,2814
1218,1752,1975,4112
1230,1693,1773,3367
1257,1672,1740,3546
1219,1698,2144,3543
1256,1558,1807,3523
1288,1509,1804,3022
1196,1598,1795,2854
1310,2070,2160,4320
1293,1768,2176,3363
1279,1559,1989,3499
1286,1538,1786,3826
1265,1778,1670,3634
1242,1531,2049,4088
1252,1656,1703,3861
1320,1617,1755,2923
1261,1690,1775,4035
1294,1646,1735,3447
1265,1826,1777,3405
1375,1489,1955,3949
1376,1668,1868,3536
1350,1479,1817,3867
1308,1692,1628,3704
1198,1675,1854,3744
1270,1586,1718,3809
1331,1664,1727,3687
1196,1508,1595,3851
1179,1394,1692,2880
1283,1855,1710,3266
1345,1676,1612,2960
1226,1814,1765,3812
1290,1707,1659,3618
1284,1603,1827,3031
1296,1690,1738,3927
1263,1445,1912,3025
1280,1643,1887,3605
1274,1621,1866,3618
1422,1710,1857,4351
1378,1826,1754,3266
1210,1706,1882,3603
1312,1695,2287,4041
1309,2037,1664,3498
1312,1674,2172,4675
1192,1470,1721,3302
1308,1741,1852,3809
1194,1405,1954,3613
1213,1668,1650,3822
1193,1497,1689,2888
1245,1876,2043,3620
1296,1821,2051,3728
1303,1895,2122,3269
1193,1646,1970,3125
1337,1805,1739,3861
1253,1691,2062,3259
1262,1969,1855,3398
1288,1473,1846,3349
1234,1606,2007,3941
1247,1532,1860,2922
1258,1644,1738,3444
1253,1546,1925,3762
1352,2008,1985,3814
1258,1620,1711,3127
1248,2083,2441,3919
1226,1877,1789,3902
1272,1612,1695,4448
1216,1472,1715,3013
1277,1455,1816,3437
1251,1674,1791,3616
1262,1493,1818,2941
1213,1599,1956,4278
1254,1930,1892,3731
1273,1480,1689,2866
1310,1814,1862,4121
1269,1538,1987,4027
1339,1669,1817,4683
1411,1713,1799,2971
1353,1523,2019,3529
1253,1700,1824,3554
1315,1570,1963,4450
1237,1742,1835,3613
1250,1806,1967,3490
1328,1646,1723,3335
1201,1833,2050,3181
1326,1592,1680,4524
1233,1475,1650,4115
1270,1582,1882,3009
1183,1621,1829,3820
1313,1664,1854,3042
1292,1574,1862,3614
1228,1503,1949,4149
1233,1426,1892,3864
1331,1840,1882,3260
1333,1636,1753,4171
1155,1575,1722,3337
1243,1781,1622,4191
1348,1698,1822,3323
1361,1688,1948,3330
1236,1999,2084,3419
1170,1726,1779,2946
1256,1735,1772,3335
1215,1532,2140,3264
1347,1624,1778,4254
1293,1584,1802,2865
1308,1710,1784,3827
1251,1595,1746,3776
1250,1896,2071,3825
1166,1705,1881,3420
1241,1721,1919,4107
1205,1632,2036,4024
1336,1569,1888,4026
1336,2033,1937,4280
1256,1642,1722,2720
1298,1609,1864,4504
1252,2060,1951,3098
1351,1756,1692,4287
1245,1387,1926,4085
1330,1691,1686,3291
1334,1501,1521,3586
1261,1795,1636,3636
1270,1519,1959,3401
1289,1708,1962,3575
1275,1683,1662,3828
1210,2228,1889,3626
1209,1631,1864,2805
1276,1570,1681,3843
1225,1449,1662,3208
1371,1551,1683,3641
1165,1448,1840,3098
1280,1560,2120,3203
1224,1663,1596,3527
1299,1839,1770,3568
1216,1822,1715,3835
1334,1473,1733,3342
1283,1514,1818,2988
1288,1635,2102,3610
1324,1663,1971,3898
1285,1533,1683,3125
1235,1725,1675,2633
1270,1803,2015,3578
1231,1718,1854,3379
1312,1679,1785,3144
1271,1515,2038,3411
1202,1621,1875,3931
1269,1356,1672,3914
1387,1716,1833,4120
1283,1759,2129,4070
1405,1586,1917,3770
1395,1636,1616,3737
1241,1487,1790,4103
1285,1358,1821,3291
1364,1561,1637,4268
1257,1811,2085,3843
1321,1901,1951,3111
1244,1692,1602,4485
1314,1615,1725,4073
1271,1561,1684,3485
1358,1645,1824,3434
1264,1833,2116,3395
1354,1653,1848,3840
1212,1498,1773,3312
1297,1601,1862,3693
1276,1735,1591,2893
1290,1477,1759,3169
1279,1836,1710,4236
1251,1442,1884,3691
1279,1623,1865,3166
1300,1452,1791,3723
1236,1492,1667,4054
1274,1603,1743,3376
1236,1621,1731,3997
1311,1721,1645,4272
1254,1552,1637,3557
1308,1701,2198,3821
1312,2065,2002,3141
1201,1663,1965,3416
1252,1643,1805,3372
1346,1778,1684,3202
1256,1842,1679,3090
1225,1724,2112,3288
1253,1531,1685,4148
1253,1634,1701,2802
1234,1474,1720,3286
1231,1668,2080,3687
1245,1584,1745,3631
1296,1591,1745,3374
1324,1676,1924,3959
1248,1620,1819,3291
1282,1907,1788,4005
1233,1587,1829,3580
1342,1543,1464,3225
1223,1673,1834,3657
1262,1508,1785,3099
1276,1567,1614,2810
1153,1655,2042,3395
1219,1839,1710,3402
1240,1529,1667,3380
1330,1651,2264,4380
1298,1446,1833,3456
1231,1797,1814,2898
1249,1587,1889,3314
1154,1546,1691,3305
1279,1501,1753,4183
1251,1786,2040,3879
1158,1412,1924,3601
1244,1666,1990,3873
1271,1394,1874,3625
1230,1480,1642,3942
1322,1427,1705,3348
1298,1536,1828,3590
1326,1723,1630,2920
1216,1623,1673,2920
1238,1667,2050,2931
1296,1756,1779,3419
1253,1674,2512,3252
1159,1904,1796,3317
1239,1648,1673,3177
1205,1686,1614,2913
1273,1503,2014,3614
1246,1641,1820,3072
1241,1381,1885,4130
1222,1617,1869,3850
1291,1824,1993,3842
1238,1465,1959,3801
1408,1519,1857,4087
1323,1617,1659,3652
1207,1562,1933,3443
1233,1511,2074,3701
1283,1506,1771,3560
1202,1650,1928,3247
1194,1448,1980,3809
1260,1525,1722,3025
1305,1644,1736,4050
1227,1471,1849,3627
1349,1483,1764,4300
1275,1537,1891,3916
1247,1847,1665,4460
1253,1566,1696,3818
1239,1499,1669,2865
1241,1693,1877,3493
1306,1698,1671,3513
1274,1480,1764,3757
1283,1591,2134,2955
1171,1553,1703,3514
1302,1516,1798,3578
1244,1589,1873,2960
1201,1628,1745,4499
